datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,13.596555553504578
2011-01-20 08:00:00,24.12453065736829
2011-01-20 09:00:00,32.06677094525925
2011-01-20 10:00:00,51.66340832933619
2011-01-20 11:00:00,69.0238905686221
2011-01-20 12:00:00,85.92456911125923
2011-01-20 13:00:00,85.56756414170256
2011-01-20 14:00:00,99.8632440685043
2011-01-20 15:00:00,116.34334003590764
2011-01-20 16:00:00,109.0809210095331
2011-01-20 17:00:00,119.87093036811359
2011-01-20 18:00:00,103.1982235709746
2011-01-20 19:00:00,108.30429325395967
2011-01-20 20:00:00,109.286057710627
2011-01-20 21:00:00,111.62879754431947
2011-01-20 22:00:00,103.86090453641941
2011-01-20 23:00:00,112.92819612360802
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,15.783122452070392
2011-01-21 07:00:00,19.7178176486689
2011-01-21 08:00:00,34.99173204780192
2011-01-21 09:00:00,37.02082301096324
2011-01-21 10:00:00,42.43854179952415
2011-01-21 11:00:00,62.74628833483915
2011-01-21 12:00:00,83.43712396923732
2011-01-21 13:00:00,84.60235465673884
2011-01-21 14:00:00,90.89611442656685
2011-01-21 15:00:00,91.48529445735537
2011-01-21 16:00:00,108.20621398854854
2011-01-21 17:00:00,110.40384383679519
2011-01-21 18:00:00,118.94172287131885
2011-01-21 19:00:00,119.87204221632834
2011-01-21 20:00:00,112.20631123064241
2011-01-21 21:00:00,118.69468693209974
2011-01-21 22:00:00,100.99096906279738
2011-01-21 23:00:00,122.66169105380304
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,10.043367774305793
2011-01-22 10:00:00,28.06033245456848
2011-01-22 11:00:00,38.93628894197615
2011-01-22 12:00:00,63.65403445172894
2011-01-22 13:00:00,96.98971402396532
2011-01-22 14:00:00,93.60750342036195
2011-01-22 15:00:00,97.17506663970228
2011-01-22 16:00:00,114.90926884219569
2011-01-22 17:00:00,137.54922157518925
2011-01-22 18:00:00,108.09935841091553
2011-01-22 19:00:00,120.93634719848419
2011-01-22 20:00:00,105.73974165208682
2011-01-22 21:00:00,132.27149204524196
2011-01-22 22:00:00,145.47578186154396
2011-01-22 23:00:00,113.09828746127975
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,10.512258192579367
2011-01-23 11:00:00,35.924659707736424
2011-01-23 12:00:00,41.383291850898836
2011-01-23 13:00:00,51.00885077982502
2011-01-23 14:00:00,76.8392076080141
2011-01-23 15:00:00,84.46836468210856
2011-01-23 16:00:00,93.68135563485052
2011-01-23 17:00:00,89.5549396154741
2011-01-23 18:00:00,105.02342121863207
2011-01-23 19:00:00,113.96410975519039
2011-01-23 20:00:00,110.60202325020097
2011-01-23 21:00:00,114.77019915486107
2011-01-23 22:00:00,117.63821169738468
2011-01-23 23:00:00,110.90465371324638
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,18.506672603449694
2011-01-24 08:00:00,24.54426154417174
2011-01-24 09:00:00,44.08193711956289
2011-01-24 10:00:00,25.60371587615193
2011-01-24 11:00:00,32.62376327192803
2011-01-24 12:00:00,47.29451134674934
2011-01-24 13:00:00,48.84224260482445
2011-01-24 14:00:00,52.09653327803401
2011-01-24 15:00:00,81.31751307216885
2011-01-24 16:00:00,75.82190742695009
2011-01-24 17:00:00,66.69425761328374
2011-01-24 18:00:00,65.10139039722571
2011-01-24 19:00:00,88.01113937949667
2011-01-24 20:00:00,80.3597045454146
2011-01-24 21:00:00,87.5305810496789
2011-01-24 22:00:00,84.81168616410991
2011-01-24 23:00:00,95.07769313779242
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,8.103442589427642
2011-01-25 10:00:00,27.354676997939475
2011-01-25 11:00:00,33.896211258455814
2011-01-25 12:00:00,61.14898227408093
2011-01-25 13:00:00,66.51572555388509
2011-01-25 14:00:00,96.25186376924417
2011-01-25 15:00:00,111.90078934905404
2011-01-25 16:00:00,119.52994642314849
2011-01-25 17:00:00,124.61682568250009
2011-01-25 18:00:00,125.42288637869956
2011-01-25 19:00:00,91.94907330249389
2011-01-25 20:00:00,96.23897024535236
2011-01-25 21:00:00,103.86812731944681
2011-01-25 22:00:00,115.01844301476024
2011-01-25 23:00:00,117.17010939788213
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
