datetime,count
2011-01-20 00:00:00,6.945973729214895
2011-01-20 01:00:00,6.357260287406058
2011-01-20 02:00:00,11.814571937094113
2011-01-20 03:00:00,18.51363972729528
2011-01-20 04:00:00,23.944089109216204
2011-01-20 05:00:00,26.19103396597723
2011-01-20 06:00:00,28.41606845346394
2011-01-20 07:00:00,33.91560559520134
2011-01-20 08:00:00,38.60452703051859
2011-01-20 09:00:00,48.90464667611345
2011-01-20 10:00:00,57.6806494667522
2011-01-20 11:00:00,72.37836115335082
2011-01-20 12:00:00,80.91504965252483
2011-01-20 13:00:00,83.68501354841352
2011-01-20 14:00:00,96.31268413115528
2011-01-20 15:00:00,110.47345363050782
2011-01-20 16:00:00,104.45184403342077
2011-01-20 17:00:00,110.5911444322434
2011-01-20 18:00:00,95.79930812075031
2011-01-20 19:00:00,95.92969033524645
2011-01-20 20:00:00,101.97702319707102
2011-01-20 21:00:00,98.34457132189537
2011-01-20 22:00:00,97.47413616225344
2011-01-20 23:00:00,102.06413091222863
2011-01-21 00:00:00,6.830559058819353
2011-01-21 01:00:00,6.830559058819353
2011-01-21 02:00:00,7.174188969360838
2011-01-21 03:00:00,9.301480681449444
2011-01-21 04:00:00,19.912820389453955
2011-01-21 05:00:00,29.26843872114677
2011-01-21 06:00:00,33.63820927544147
2011-01-21 07:00:00,35.913338817401204
2011-01-21 08:00:00,42.24422958997862
2011-01-21 09:00:00,45.41263608673737
2011-01-21 10:00:00,51.08439530598698
2011-01-21 11:00:00,64.86717848651594
2011-01-21 12:00:00,85.42582533421131
2011-01-21 13:00:00,91.21483691464921
2011-01-21 14:00:00,89.703550872799525
2011-01-21 15:00:00,74.61387122908941
2011-01-21 16:00:00,80.91506186667054
2011-01-21 17:00:00,72.6713729620949
2011-01-21 18:00:00,65.43939311743962
2011-01-21 19:00:00,66.91546540380341
2011-01-21 20:00:00,54.20477850631719
2011-01-21 21:00:00,44.564332276923906
2011-01-21 22:00:00,28.694954847507802
2011-01-21 23:00:00,34.35439034737934
2011-01-22 00:00:00,1.2827214111745753
2011-01-22 01:00:00,1.2559337408146538
2011-01-22 02:00:00,2.5732518092052183
