datetime,count
2011-01-20 00:00:00,22.875521902420747
2011-01-20 01:00:00,12.87977317117897
2011-01-20 02:00:00,7.397733758231005
2011-01-20 03:00:00,4.131314954350108
2011-01-20 04:00:00,3.0607556625632113
2011-01-20 05:00:00,8.500109230407253
2011-01-20 06:00:00,27.60644090362972
2011-01-20 07:00:00,75.55281634797456
2011-01-20 08:00:00,141.84169195393736
2011-01-20 09:00:00,100.13261478601467
2011-01-20 10:00:00,81.0860651573103
2011-01-20 11:00:00,91.26851439961543
2011-01-20 12:00:00,121.59256316123843
2011-01-20 13:00:00,108.43022995509322
2011-01-20 14:00:00,104.15220082834946
2011-01-20 15:00:00,114.61794601003994
2011-01-20 16:00:00,142.4214551134044
2011-01-20 17:00:00,218.17878790661277
2011-01-20 18:00:00,177.2091453223946
2011-01-20 19:00:00,138.412877162137
2011-01-20 20:00:00,95.80181275659338
2011-01-20 21:00:00,70.16743429258669
2011-01-20 22:00:00,54.01517023363214
2011-01-20 23:00:00,36.27797663590093
2011-01-21 00:00:00,21.996231591952018
2011-01-21 01:00:00,11.585393894111208
2011-01-21 02:00:00,3.8255622876170277
2011-01-21 03:00:00,2.0455782825316886
2011-01-21 04:00:00,2.7842128822742938
2011-01-21 05:00:00,8.986069775269279
2011-01-21 06:00:00,30.239486543003576
2011-01-21 07:00:00,76.49068366459662
2011-01-21 08:00:00,144.39489202968426
2011-01-21 09:00:00,102.8045761012806
2011-01-21 10:00:00,72.8267364015394
2011-01-21 11:00:00,87.82508029859488
2011-01-21 12:00:00,108.0306755941326
2011-01-21 13:00:00,98.12144707078221
2011-01-21 14:00:00,89.57247020511079
2011-01-21 15:00:00,81.13766805642491
2011-01-21 16:00:00,107.74676698704292
2011-01-21 17:00:00,148.47153543413054
2011-01-21 18:00:00,126.20569803880068
2011-01-21 19:00:00,91.3867788804621
2011-01-21 20:00:00,57.55768470409815
2011-01-21 21:00:00,39.384718931741425
2011-01-21 22:00:00,22.41567847175896
2011-01-21 23:00:00,16.303451714619865
2011-01-22 00:00:00,6.790250298359843
2011-01-22 01:00:00,3.0778285124301523
2011-01-22 02:00:00,1.9115580424574057
2011-01-22 03:00:00,1.1047261732262126
2011-01-22 04:00:00,1
2011-01-22 06:00:00,6.479868882655732
2011-01-22 07:00:00,17.66518700263496
2011-01-22 08:00:00,33.195785270246446
2011-01-22 09:00:00,33.31375949405993
2011-01-22 10:00:00,25.15737992494466
2011-01-22 11:00:00,36.48434976770118
2011-01-22 12:00:00,46.77633869190744
2011-01-22 13:00:00,63.385943286608146
2011-01-22 14:00:00,62.17379370520884
2011-01-22 15:00:00,75.98428459480064
2011-01-22 16:00:00,94.17285366419583
2011-01-22 17:00:00,156.43225560050942
2011-01-22 18:00:00,97.7905344487115
2011-01-22 19:00:00,75.01264174546026
