datetime,count
2011-01-20 00:00:00,27.059193012829
2011-01-20 01:00:00,27.235183262326615
2011-01-20 02:00:00,27.235183262326615
2011-01-20 03:00:00,22.850336749890623
2011-01-20 04:00:00,22.850336749890623
2011-01-20 05:00:00,20.721104567646154
2011-01-20 06:00:00,20.25807551546684
2011-01-20 07:00:00,22.63507370344921
2011-01-20 08:00:00,22.619925059981615
2011-01-20 09:00:00,23.053802752528323
2011-01-20 10:00:00,44.45149284537862
2011-01-20 11:00:00,53.46338313071065
2011-01-20 12:00:00,78.92193700046116
2011-01-20 13:00:00,60.63901556282595
2011-01-20 14:00:00,68.99042874029965
2011-01-20 15:00:00,78.21334824780305
2011-01-20 16:00:00,67.70182677890168
2011-01-20 17:00:00,70.70881127789457
2011-01-20 18:00:00,19.446754955980392
2011-01-20 19:00:00,23.498820663685844
2011-01-20 20:00:00,17.165134267108197
2011-01-20 21:00:00,20.69778468033616
2011-01-20 22:00:00,20.650051818009707
2011-01-20 23:00:00,26.261514834669345
2011-01-21 00:00:00,26.76997163522207
2011-01-21 01:00:00,26.76997163522207
2011-01-21 02:00:00,10.697107962935549
2011-01-21 03:00:00,4.466247334025398
2011-01-21 04:00:00,20.810702262783398
2011-01-21 05:00:00,36.28080469065292
2011-01-21 06:00:00,22.053593964874537
2011-01-21 07:00:00,20.790240527521586
2011-01-21 08:00:00,37.64317470954225
2011-01-21 09:00:00,30.834705033624697
2011-01-21 10:00:00,19.47820633983898
2011-01-21 11:00:00,35.88690881206675
2011-01-21 12:00:00,35.33679304256443
2011-01-21 13:00:00,31.648369848690113
2011-01-21 14:00:00,31.648369848690113
2011-01-21 15:00:00,29.8385750454451
2011-01-21 16:00:00,57.817224866250484
2011-01-21 17:00:00,40.47538793869718
2011-01-21 18:00:00,27.582613824462058
2011-01-21 19:00:00,38.867619298804236
2011-01-21 20:00:00,23.705653136416057
2011-01-21 21:00:00,13.702731544501045
2011-01-21 22:00:00,18.375642325478502
2011-01-21 23:00:00,16.006242183959724
2011-01-22 00:00:00,4.720052491139965
2011-01-22 01:00:00,16.547930730596015
2011-01-22 02:00:00,9.423834124604694
2011-01-22 03:00:00,9.247566779018168
2011-01-22 04:00:00,6.7666572965938965
2011-01-22 06:00:00,4.097802343219083
2011-01-22 07:00:00,4.81514949122294
2011-01-22 08:00:00,8.321121686438397
2011-01-22 09:00:00,9.99482559158918
2011-01-22 10:00:00,12.932970228241405
2011-01-22 11:00:00,14.893823092416715
2011-01-22 12:00:00,24.558596700261756
2011-01-22 13:00:00,35.00426775022637
2011-01-22 14:00:00,42.02809116781968
2011-01-22 15:00:00,57.348115104286656
2011-01-22 16:00:00,55.41364266472502
2011-01-22 17:00:00,61.71321166314515
2011-01-22 18:00:00,24.93973052632832
2011-01-22 19:00:00,27.882429706016634
2011-01-22 20:00:00,6.089193810097453
2011-01-22 21:00:00,23.586596955983318
2011-01-22 22:00:00,8.509250045242437
2011-01-22 23:00:00,4.208051351279391
2011-01-23 00:00:00,4.208051351279391
2011-01-23 01:00:00,4.208051351279391
2011-01-23 02:00:00,4.238654714092575
2011-01-23 03:00:00,4.238654714092575
2011-01-23 05:00:00,3.9811612888463923
2011-01-23 06:00:00,3.9811612888463923
2011-01-23 07:00:00,5.703472941762885
2011-01-23 08:00:00,4.773654431170274
2011-01-23 09:00:00,6.417954082165408
2011-01-23 10:00:00,28.923738150321906
2011-01-23 11:00:00,15.464732472492578
2011-01-23 12:00:00,29.561277462127983
2011-01-23 13:00:00,51.10593292672638
2011-01-23 14:00:00,68.34747406706086
2011-01-23 15:00:00,68.34747406706086
2011-01-23 16:00:00,71.53428802240596
2011-01-23 17:00:00,51.10593292672638
2011-01-23 18:00:00,29.5044973311201
2011-01-23 19:00:00,28.083586332127872
2011-01-23 20:00:00,28.042812676309367
2011-01-23 21:00:00,27.956043506722256
2011-01-23 22:00:00,24.93973052632832
2011-01-23 23:00:00,13.502537312825153
2011-01-24 00:00:00,14.43954684155857
2011-01-24 01:00:00,4.570385928428091
2011-01-24 03:00:00,4.416164034848193
2011-01-24 04:00:00,6.358006438957395
2011-01-24 05:00:00,6.358006438957395
2011-01-24 06:00:00,6.066993880110032
2011-01-24 07:00:00,10.86789723998623
2011-01-24 08:00:00,8.37676312857419
2011-01-24 09:00:00,42.70253961560821
2011-01-24 10:00:00,37.88423544487254
2011-01-24 11:00:00,11.098127808843614
2011-01-24 12:00:00,38.828977586677475
2011-01-24 13:00:00,12.196059867886834
2011-01-24 14:00:00,13.373964634793277
2011-01-24 15:00:00,39.912045523617266
2011-01-24 16:00:00,19.825760097964853
2011-01-24 17:00:00,9.723018139864989
2011-01-24 18:00:00,9.10277707690057
2011-01-24 19:00:00,8.0998555456247
2011-01-24 20:00:00,9.10277707690057
2011-01-24 21:00:00,8.061875987247449
2011-01-24 22:00:00,5.383556054716188
2011-01-24 23:00:00,11.819293495298975
2011-01-25 00:00:00,12.26655518956705
2011-01-25 01:00:00,10.094134355798667
2011-01-25 02:00:00,17.04756463113309
2011-01-25 04:00:00,9.672726613705034
2011-01-25 05:00:00,16.349094693888368
2011-01-25 06:00:00,17.257059429189948
2011-01-25 07:00:00,21.2820389221038
2011-01-25 08:00:00,13.661482719036805
2011-01-25 09:00:00,9.754840322128649
2011-01-25 10:00:00,22.81151502304658
2011-01-25 11:00:00,24.073865499045894
2011-01-25 12:00:00,27.67643136432288
2011-01-25 13:00:00,24.735130856132606
2011-01-25 14:00:00,68.37752922066937
2011-01-25 15:00:00,88.68305182546962
2011-01-25 16:00:00,88.68305182546962
2011-01-25 17:00:00,73.55870406516767
2011-01-25 18:00:00,69.23205314446362
2011-01-25 19:00:00,21.758354047749986
2011-01-25 20:00:00,27.370574357652245
2011-01-25 21:00:00,27.370574357652245
2011-01-25 22:00:00,19.85671661362548
2011-01-25 23:00:00,17.131469784625864
2011-01-26 00:00:00,13.407934424915867
2011-01-26 01:00:00,23.198293769203705
2011-01-26 02:00:00,6.701876084477342
2011-01-26 05:00:00,4.216001298756503
2011-01-26 06:00:00,4.216001298756503
2011-01-26 07:00:00,4.312806531321271
2011-01-26 08:00:00,4.312806531321271
2011-01-26 09:00:00,4.312806531321271
2011-01-26 10:00:00,4.2311538044024335
2011-01-26 11:00:00,4.453678686666077
2011-01-26 12:00:00,4.453678686666077
2011-01-26 13:00:00,4.453678686666077
2011-01-26 14:00:00,5.527743799248559
2011-01-26 15:00:00,5.463113084602843
2011-01-26 16:00:00,4.453678686666077
2011-01-26 17:00:00,5.581775853008022
2011-01-27 16:00:00,24.58866410965904
2011-01-27 17:00:00,27.08776204369104
2011-01-27 18:00:00,10.971210769134165
2011-01-27 19:00:00,10.971210769134165
2011-01-27 20:00:00,13.97966480499876
2011-01-27 21:00:00,13.97966480499876
2011-01-27 22:00:00,13.97966480499876
2011-01-27 23:00:00,23.668233423030824
2011-01-28 00:00:00,12.421806608432016
2011-01-28 01:00:00,12.421806608432016
2011-01-28 02:00:00,12.308600579154357
2011-01-28 03:00:00,13.740248603383062
2011-01-28 05:00:00,18.348267751868445
2011-01-28 06:00:00,19.11505812605817
2011-01-28 07:00:00,19.001204153689592
2011-01-28 08:00:00,19.001204153689592
