datetime,count
2011-01-20 00:00:00,41.39523387879984
2011-01-20 01:00:00,33.05207363590505
2011-01-20 02:00:00,33.05207363590505
2011-01-20 03:00:00,23.49775059996254
2011-01-20 04:00:00,23.49775059996254
2011-01-20 05:00:00,25.361076323577088
2011-01-20 06:00:00,20.51378183320573
2011-01-20 07:00:00,27.661700666940536
2011-01-20 08:00:00,28.398873468205707
2011-01-20 09:00:00,31.86127902921046
2011-01-20 10:00:00,65.56315758593558
2011-01-20 11:00:00,60.16482385021148
2011-01-20 12:00:00,95.75577664395114
2011-01-20 13:00:00,69.39003246173161
2011-01-20 14:00:00,77.50239934040326
2011-01-20 15:00:00,86.06882495684573
2011-01-20 16:00:00,79.05666479358712
2011-01-20 17:00:00,86.32336636944501
2011-01-20 18:00:00,18.768813145256317
2011-01-20 19:00:00,34.13137100841192
2011-01-20 20:00:00,19.30354970358737
2011-01-20 21:00:00,22.40034812285164
2011-01-20 22:00:00,16.573381906671685
2011-01-20 23:00:00,20.85785165216452
2011-01-21 00:00:00,23.024486828085205
2011-01-21 01:00:00,23.024486828085205
2011-01-21 02:00:00,13.726162775151298
2011-01-21 03:00:00,5.973878795790912
2011-01-21 04:00:00,20.241761850189224
2011-01-21 05:00:00,46.19835330665493
2011-01-21 06:00:00,29.189389924694762
2011-01-21 07:00:00,19.84489407756525
2011-01-21 08:00:00,36.16157887339331
2011-01-21 09:00:00,31.43989659776442
2011-01-21 10:00:00,14.354739163433
2011-01-21 11:00:00,40.8549769389848
2011-01-21 12:00:00,43.939022488644184
2011-01-21 13:00:00,23.5512966782192
2011-01-21 14:00:00,23.5512966782192
2011-01-21 15:00:00,30.136754491233052
2011-01-21 16:00:00,35.54009674261673
2011-01-21 17:00:00,30.40599252077441
2011-01-21 18:00:00,17.1229313058703
2011-01-21 19:00:00,22.367319157554107
2011-01-21 20:00:00,15.605035354078648
2011-01-21 21:00:00,10.766144384433183
2011-01-21 22:00:00,14.912470215619175
2011-01-21 23:00:00,14.718848388044748
2011-01-22 00:00:00,5.218884430996181
2011-01-22 01:00:00,12.70697397038883
2011-01-22 02:00:00,10.02819245175651
2011-01-22 03:00:00,9.727773824422405
2011-01-22 04:00:00,6.349140257876189
2011-01-22 06:00:00,4.3475220621488635
2011-01-22 07:00:00,5.042717857841262
2011-01-22 08:00:00,6.686135784511034
2011-01-22 09:00:00,11.069540264845852
2011-01-22 10:00:00,9.664683775017638
2011-01-22 11:00:00,10.888336963873035
2011-01-22 12:00:00,15.137166425823148
2011-01-22 13:00:00,15.527151311058331
2011-01-22 14:00:00,18.4934977101459
2011-01-22 15:00:00,19.063674436371738
2011-01-22 16:00:00,21.82280663454941
2011-01-22 17:00:00,51.71132468138314
2011-01-22 18:00:00,17.84215475164615
2011-01-22 19:00:00,17.36309524019382
2011-01-22 20:00:00,5.2258956714693365
2011-01-22 21:00:00,15.168980504134321
2011-01-22 22:00:00,4.440816648
2011-01-22 23:00:00,4.380401152075951
2011-01-23 00:00:00,4.380401152075951
2011-01-23 01:00:00,4.380401152075951
2011-01-23 02:00:00,4.491294105124467
2011-01-23 03:00:00,4.491294105124467
2011-01-23 05:00:00,3.151744199367878
2011-01-23 06:00:00,3.151744199367878
2011-01-23 07:00:00,4.4960027726606935
2011-01-23 08:00:00,4.760224101835348
2011-01-23 09:00:00,4.958077531636727
2011-01-23 10:00:00,17.327728726014456
2011-01-23 11:00:00,11.17936215908011
2011-01-23 12:00:00,32.75400859326525
2011-01-23 13:00:00,32.380510222977136
2011-01-23 14:00:00,38.18504303450468
2011-01-23 15:00:00,38.18504303450468
2011-01-23 16:00:00,39.82587818845429
2011-01-23 17:00:00,33.74152281443155
2011-01-23 18:00:00,19.967930507310253
2011-01-23 19:00:00,19.24099522804164
2011-01-23 20:00:00,18.193868859647
2011-01-23 21:00:00,17.84215475164615
2011-01-23 22:00:00,17.84215475164615
2011-01-23 23:00:00,10.433044179833088
2011-01-24 00:00:00,10.460374501195595
2011-01-24 01:00:00,5.4349961662610715
2011-01-24 03:00:00,5.236302855451771
2011-01-24 04:00:00,5.7815617122253515
2011-01-24 05:00:00,5.7815617122253515
2011-01-24 06:00:00,5.846274661530391
2011-01-24 07:00:00,8.992043080097131
2011-01-24 08:00:00,5.750173493857161
2011-01-24 09:00:00,12.897445226333192
2011-01-24 10:00:00,16.278678685395136
2011-01-24 11:00:00,8.382916689632289
2011-01-24 12:00:00,14.926616786792556
2011-01-24 13:00:00,11.727986085145604
2011-01-24 14:00:00,13.802402120770335
2011-01-24 15:00:00,20.596697527581725
2011-01-24 16:00:00,14.525960300283227
2011-01-24 17:00:00,9.96123250555948
2011-01-24 18:00:00,9.5249833304663
2011-01-24 19:00:00,6.14977752244845
2011-01-24 20:00:00,9.5249833304663
2011-01-24 21:00:00,6.570117798702729
2011-01-24 22:00:00,5.929095679825615
2011-01-24 23:00:00,7.541359203484192
2011-01-25 00:00:00,9.418818317225355
2011-01-25 01:00:00,6.914499420340707
2011-01-25 02:00:00,11.755036621784173
2011-01-25 04:00:00,7.671360232411681
2011-01-25 05:00:00,12.600169185875847
2011-01-25 06:00:00,20.118318799775597
2011-01-25 07:00:00,13.084431047250801
2011-01-25 08:00:00,13.102552697037034
2011-01-25 09:00:00,12.918624682239487
2011-01-25 10:00:00,21.62485784503841
2011-01-25 11:00:00,22.569093813337968
