datetime,count
2011-01-20 00:00:00,12.589714683183828
2011-01-20 01:00:00,4.907496698473504
2011-01-20 02:00:00,2.6349455042300525
2011-01-20 03:00:00,1.5269224347338337
2011-01-20 04:00:00,1.3655189752485937
2011-01-20 05:00:00,6.828145471097077
2011-01-20 06:00:00,44.37168484003438
2011-01-20 07:00:00,179.6436212892076
2011-01-20 08:00:00,457.11063867052326
2011-01-20 09:00:00,250.56520200763376
2011-01-20 10:00:00,100.94110248144456
2011-01-20 11:00:00,134.51590833831872
2011-01-20 12:00:00,190.6056620690587
2011-01-20 13:00:00,174.36859378515487
2011-01-20 14:00:00,167.9831896529399
2011-01-20 15:00:00,169.5777882674815
2011-01-20 16:00:00,266.0800116200164
2011-01-20 17:00:00,617.2724044964626
2011-01-20 18:00:00,365.64493168775687
2011-01-20 19:00:00,224.37264047298262
2011-01-20 20:00:00,135.88991638462574
2011-01-20 21:00:00,92.72000832257402
2011-01-20 22:00:00,58.28294760088056
2011-01-20 23:00:00,31.942898016210993
2011-01-21 00:00:00,17.68313136312108
2011-01-21 01:00:00,7.126267561224408
2011-01-21 02:00:00,3.848355087951463
2011-01-21 03:00:00,1.1404563037628466
2011-01-21 04:00:00,1.3285702312520085
2011-01-21 05:00:00,6.215279583768619
2011-01-21 06:00:00,39.656738532133645
2011-01-21 07:00:00,128.37824151082523
2011-01-21 08:00:00,424.3475397607496
2011-01-21 09:00:00,224.3915612511023
2011-01-21 10:00:00,90.17443354898548
2011-01-21 11:00:00,98.24856451152404
2011-01-21 12:00:00,120.94033911028158
2011-01-21 13:00:00,117.09941465440437
2011-01-21 14:00:00,107.8539163355548
2011-01-21 15:00:00,103.22773058816483
2011-01-21 16:00:00,158.94500040705387
2011-01-21 17:00:00,272.2992191920929
2011-01-21 18:00:00,214.09560709957523
2011-01-21 19:00:00,117.66415244214483
2011-01-21 20:00:00,60.88522812791363
2011-01-21 21:00:00,51.76305188294624
2011-01-21 22:00:00,33.681613570384016
2011-01-21 23:00:00,26.86782857096593
2011-01-22 00:00:00,16.51589419178843
2011-01-22 01:00:00,10.31491329976221
2011-01-22 02:00:00,10.24649323593616
2011-01-22 03:00:00,3.678151125683497
2011-01-22 04:00:00,1
2011-01-22 06:00:00,1.8482306868633536
2011-01-22 07:00:00,6.198831170676581
2011-01-22 08:00:00,24.109575672682677
2011-01-22 09:00:00,51.93013686774487
2011-01-22 10:00:00,98.93488328243026
2011-01-22 11:00:00,124.930279681854
2011-01-22 12:00:00,170.97953150740733
2011-01-22 13:00:00,218.55912503970072
2011-01-22 14:00:00,188.33901677390526
2011-01-22 15:00:00,199.8073156446717
2011-01-22 16:00:00,168.45193846517685
2011-01-22 17:00:00,162.79949106632645
2011-01-22 18:00:00,93.38382409336924
2011-01-22 19:00:00,75.85572849797077
2011-01-22 20:00:00,45.14570010973132
2011-01-22 21:00:00,42.85940727724729
2011-01-22 22:00:00,39.41346810672625
2011-01-22 23:00:00,24.993919039185403
2011-01-23 00:00:00,20.020197905337184
2011-01-23 01:00:00,18.908895178769168
2011-01-23 02:00:00,15.261090645441879
2011-01-23 03:00:00,6.621756479260806
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1.1684612258310194
2011-01-23 07:00:00,5.18031069010019
2011-01-23 08:00:00,18.17681112822797
2011-01-23 09:00:00,39.484760379733444
2011-01-23 10:00:00,89.32721384744687
2011-01-23 11:00:00,129.56726499335085
2011-01-23 12:00:00,152.94195510530213
2011-01-23 13:00:00,136.37887925326686
2011-01-23 14:00:00,151.0282706342328
2011-01-23 15:00:00,142.12984793469968
2011-01-23 16:00:00,147.89869639731728
2011-01-23 17:00:00,98.1893414699307
2011-01-23 18:00:00,74.57783210004628
2011-01-23 19:00:00,49.963473678341956
2011-01-23 20:00:00,33.265650664457034
2011-01-23 21:00:00,27.378023217233658
2011-01-23 22:00:00,18.820542304239666
2011-01-23 23:00:00,9.37445363453574
