datetime,count
2011-01-20 00:00:00,13.334955395370404
2011-01-20 01:00:00,5.675149243144935
2011-01-20 02:00:00,4.152089673637087
2011-01-20 03:00:00,3.372757918790525
2011-01-20 04:00:00,2.7690848797219223
2011-01-20 05:00:00,11.834499658541496
2011-01-20 06:00:00,57.32679670838576
2011-01-20 07:00:00,156.83750344195246
2011-01-20 08:00:00,300.0658915238084
2011-01-20 09:00:00,167.0783994735153
2011-01-20 10:00:00,104.75901064948555
2011-01-20 11:00:00,103.77593928749639
2011-01-20 12:00:00,148.96194603919932
2011-01-20 13:00:00,114.07196510050842
2011-01-20 14:00:00,126.52324681162979
2011-01-20 15:00:00,129.12677392918363
2011-01-20 16:00:00,130.2514261516476
2011-01-20 17:00:00,251.72853686684027
2011-01-20 18:00:00,215.26344292979445
2011-01-20 19:00:00,160.90025495214803
2011-01-20 20:00:00,109.81296591179758
2011-01-20 21:00:00,77.85340945684145
2011-01-20 22:00:00,60.7373350617839
2011-01-20 23:00:00,37.44391910662817
2011-01-21 00:00:00,17.261747200093318
2011-01-21 01:00:00,6.3370285464239835
2011-01-21 02:00:00,5.173950457139519
2011-01-21 03:00:00,2.1521901840909683
2011-01-21 04:00:00,1.8647547240935125
2011-01-21 05:00:00,5.6201139168276795
2011-01-21 06:00:00,43.92885238155831
2011-01-21 07:00:00,113.69024797737153
2011-01-21 08:00:00,214.36736049037697
2011-01-21 09:00:00,143.13230004113748
2011-01-21 10:00:00,55.881960629237625
2011-01-21 11:00:00,61.89479108367846
2011-01-21 12:00:00,77.20558859267331
2011-01-21 13:00:00,73.9655781614577
2011-01-21 14:00:00,65.98250127789586
2011-01-21 15:00:00,71.22133138606621
2011-01-21 16:00:00,89.06387392622393
2011-01-21 17:00:00,174.8326650585341
2011-01-21 18:00:00,164.23995105443794
2011-01-21 19:00:00,113.79045680618466
2011-01-21 20:00:00,81.36382145450496
2011-01-21 21:00:00,54.260674425539115
2011-01-21 22:00:00,35.796476257375005
2011-01-21 23:00:00,26.123145614782796
2011-01-22 00:00:00,23.18432077823265
2011-01-22 01:00:00,16.70201962416207
2011-01-22 02:00:00,12.897215867794653
2011-01-22 03:00:00,8.589014318787354
2011-01-22 04:00:00,2.124423530827314
2011-01-22 06:00:00,4.876683820552231
2011-01-22 07:00:00,23.33484572205791
2011-01-22 08:00:00,32.62238137046533
2011-01-22 09:00:00,42.85016028807943
2011-01-22 10:00:00,65.56835123263288
2011-01-22 11:00:00,71.79302425656529
2011-01-22 12:00:00,85.04138098526758
2011-01-22 13:00:00,93.10373898473276
2011-01-22 14:00:00,87.86306750910329
2011-01-22 15:00:00,92.93998466072615
2011-01-22 16:00:00,91.60983330514703
2011-01-22 17:00:00,86.26690340500757
2011-01-22 18:00:00,60.612811818737725
2011-01-22 19:00:00,53.81347351540568
2011-01-22 20:00:00,45.60242912054725
2011-01-22 21:00:00,42.20701192005025
2011-01-22 22:00:00,31.711071987983495
2011-01-22 23:00:00,21.09604950938275
2011-01-23 00:00:00,22.3630893450789
2011-01-23 01:00:00,18.671444247101476
2011-01-23 02:00:00,11.9739327090414
2011-01-23 03:00:00,10.695968056668042
2011-01-23 05:00:00,2.7051789952670204
2011-01-23 06:00:00,3.279184821418472
2011-01-23 07:00:00,12.33158686410093
2011-01-23 08:00:00,25.900385808348354
2011-01-23 09:00:00,39.600290711459216
2011-01-23 10:00:00,69.60758024967396
2011-01-23 11:00:00,98.07391800310263
2011-01-23 12:00:00,105.34871869522011
2011-01-23 13:00:00,101.58191307856121
2011-01-23 14:00:00,107.54612005104092
2011-01-23 15:00:00,104.6406431314407
2011-01-23 16:00:00,101.41652427110435
2011-01-23 17:00:00,77.16573089062523
2011-01-23 18:00:00,75.1109355086459
2011-01-23 19:00:00,63.29230573999389
2011-01-23 20:00:00,51.07507998662578
2011-01-23 21:00:00,38.78768319391848
2011-01-23 22:00:00,26.780775315439957
2011-01-23 23:00:00,17.89667790260063
2011-01-24 00:00:00,10.116453232984504
2011-01-24 01:00:00,5.130036590457861
2011-01-24 03:00:00,1.685862728086062
2011-01-24 04:00:00,1.9554076182846738
2011-01-24 05:00:00,6.323440613932881
2011-01-24 06:00:00,32.23094436277339
2011-01-24 07:00:00,92.26957666864973
2011-01-24 08:00:00,235.05591048840853
2011-01-24 09:00:00,139.7496220936269
2011-01-24 10:00:00,58.37686064538023
2011-01-24 11:00:00,58.17037572467124
2011-01-24 12:00:00,69.17369850990677
2011-01-24 13:00:00,67.6957645908806
2011-01-24 14:00:00,54.09700046372575
2011-01-24 15:00:00,64.58112483517786
2011-01-24 16:00:00,80.56621521841512
2011-01-24 17:00:00,148.41777242615498
2011-01-24 18:00:00,146.44319358447595
2011-01-24 19:00:00,100.13064870611608
2011-01-24 20:00:00,72.15790520835088
2011-01-24 21:00:00,47.43202416176444
2011-01-24 22:00:00,29.2357586868536
2011-01-24 23:00:00,22.44825295608878
2011-01-25 00:00:00,8.861125875600063
2011-01-25 01:00:00,3.8639294726734366
2011-01-25 02:00:00,2.132589640357576
2011-01-25 04:00:00,1.7651095909036736
2011-01-25 05:00:00,6.039464661681521
2011-01-25 06:00:00,41.73719307179645
2011-01-25 07:00:00,104.99032370143091
2011-01-25 08:00:00,280.57934166497756
2011-01-25 09:00:00,158.89008871650134
2011-01-25 10:00:00,63.29631053921973
2011-01-25 11:00:00,78.87700450038761
2011-01-25 12:00:00,109.21376988154081
2011-01-25 13:00:00,98.43090795045836
2011-01-25 14:00:00,97.14693153254804
2011-01-25 15:00:00,100.37325252206865
2011-01-25 16:00:00,129.08493971823182
2011-01-25 17:00:00,253.7140034432135
2011-01-25 18:00:00,219.9660097054405
2011-01-25 19:00:00,133.89746364684956
2011-01-25 20:00:00,76.80069176280757
2011-01-25 21:00:00,65.60123878703138
2011-01-25 22:00:00,38.669236912338775
2011-01-25 23:00:00,23.681970924163135
2011-01-26 00:00:00,10.251947425460084
2011-01-26 01:00:00,5.69128569026094
2011-01-26 02:00:00,2.881625582635881
2011-01-26 05:00:00,4.153359934677083
2011-01-26 06:00:00,32.29417724609933
2011-01-26 07:00:00,85.1203232086535
2011-01-26 08:00:00,169.14984861559617
2011-01-26 09:00:00,122.532801031084
2011-01-26 10:00:00,46.56613700593263
2011-01-26 11:00:00,38.71061163508333
2011-01-26 12:00:00,38.22241442725959
2011-01-26 13:00:00,45.03722363173349
2011-01-26 14:00:00,37.1497339416366
2011-01-26 15:00:00,35.50802212139464
2011-01-26 16:00:00,57.667374313857835
2011-01-26 17:00:00,127.83010573145357
2011-01-27 16:00:00,88.4394262474855
2011-01-27 17:00:00,178.49467566773467
2011-01-27 18:00:00,171.4993755115392
2011-01-27 19:00:00,118.01610689175338
2011-01-27 20:00:00,82.318268178041
2011-01-27 21:00:00,56.6225350133398
2011-01-27 22:00:00,45.52084924236868
2011-01-27 23:00:00,29.71126265793723
2011-01-28 00:00:00,16.454042649308477
2011-01-28 01:00:00,7.010228951311638
2011-01-28 02:00:00,3.593841706773477
2011-01-28 03:00:00,1.944638133015804
2011-01-28 05:00:00,11.179891384233237
2011-01-28 06:00:00,55.61013461888027
2011-01-28 07:00:00,114.13057101110428
2011-01-28 08:00:00,282.5944171608302
2011-01-28 09:00:00,129.3568941950491
2011-01-28 10:00:00,52.23981217432523
2011-01-28 11:00:00,55.24997862332504
2011-01-28 12:00:00,54.8914236162312
2011-01-28 13:00:00,56.897600750562425
2011-01-28 14:00:00,52.99847490091756
