datetime,count
2011-01-20 00:00:00,16.139023601162997
2011-01-20 01:00:00,7.121300303112903
2011-01-20 02:00:00,5.153705747346631
2011-01-20 03:00:00,4.314733410470319
2011-01-20 04:00:00,3.3373248540394265
2011-01-20 05:00:00,11.080431022862337
2011-01-20 06:00:00,48.630336514463714
2011-01-20 07:00:00,135.19974007734407
2011-01-20 08:00:00,249.91490347745074
2011-01-20 09:00:00,164.9444670294668
2011-01-20 10:00:00,105.84968537949119
2011-01-20 11:00:00,98.5494339288879
2011-01-20 12:00:00,130.05008640255235
2011-01-20 13:00:00,111.29623886821007
2011-01-20 14:00:00,123.31341107807225
2011-01-20 15:00:00,131.55488525614498
2011-01-20 16:00:00,127.01691066755517
2011-01-20 17:00:00,216.71509984564958
2011-01-20 18:00:00,180.63962863153603
2011-01-20 19:00:00,164.2194678942145
2011-01-20 20:00:00,105.67942606353793
2011-01-20 21:00:00,76.96509977460775
2011-01-20 22:00:00,62.82297922093127
2011-01-20 23:00:00,45.268949404027225
2011-01-21 00:00:00,17.659022877443743
2011-01-21 01:00:00,8.109532796726532
2011-01-21 02:00:00,7.205756008092029
2011-01-21 03:00:00,3.041600908683775
2011-01-21 04:00:00,3.3430605766058252
2011-01-21 05:00:00,7.2747506287158545
2011-01-21 06:00:00,38.95091743501288
2011-01-21 07:00:00,103.6054290660015
2011-01-21 08:00:00,170.81779969569223
2011-01-21 09:00:00,140.95928376053865
2011-01-21 10:00:00,58.915743282194704
2011-01-21 11:00:00,68.61837873983869
2011-01-21 12:00:00,80.82982058523547
2011-01-21 13:00:00,77.20321455297582
2011-01-21 14:00:00,73.32289266607908
2011-01-21 15:00:00,76.91317836907173
2011-01-21 16:00:00,90.13956013278741
2011-01-21 17:00:00,146.55702616116267
2011-01-21 18:00:00,125.31009853321179
2011-01-21 19:00:00,104.68454404692899
2011-01-21 20:00:00,76.49396640414788
2011-01-21 21:00:00,54.51898318616738
2011-01-21 22:00:00,39.436696006229155
2011-01-21 23:00:00,29.806594775574496
2011-01-22 00:00:00,16.640069938468276
2011-01-22 01:00:00,11.811674279387654
2011-01-22 02:00:00,9.997205331838403
2011-01-22 03:00:00,6.676768302459733
2011-01-22 04:00:00,3.327616095986469
2011-01-22 06:00:00,9.313472152855518
2011-01-22 07:00:00,32.57996639037291
2011-01-22 08:00:00,42.29805989893768
2011-01-22 09:00:00,43.790193274121975
2011-01-22 10:00:00,55.66717854222761
2011-01-22 11:00:00,55.55552928323019
2011-01-22 12:00:00,63.27382845888758
2011-01-22 13:00:00,69.19726412641337
2011-01-22 14:00:00,66.86003150682147
2011-01-22 15:00:00,73.12659834548171
2011-01-22 16:00:00,76.76196976076702
2011-01-22 17:00:00,84.4341889161164
2011-01-22 18:00:00,52.5404968315216
2011-01-22 19:00:00,49.75353732376023
2011-01-22 20:00:00,43.76087303487318
2011-01-22 21:00:00,42.61950238099364
2011-01-22 22:00:00,32.550634895485175
2011-01-22 23:00:00,23.775567223073974
2011-01-23 00:00:00,15.015330449276089
2011-01-23 01:00:00,11.425707145078889
2011-01-23 02:00:00,10.058087931003268
2011-01-23 03:00:00,7.680695143890197
2011-01-23 05:00:00,3.773647767105488
2011-01-23 06:00:00,6.313550247023734
2011-01-23 07:00:00,17.2404811007772
2011-01-23 08:00:00,26.044584384223704
2011-01-23 09:00:00,37.903829665646164
2011-01-23 10:00:00,57.04381235116784
2011-01-23 11:00:00,76.80052865303247
2011-01-23 12:00:00,96.03535070492809
2011-01-23 13:00:00,92.36519734028997
2011-01-23 14:00:00,101.13897839116683
2011-01-23 15:00:00,99.58542742569858
2011-01-23 16:00:00,96.32073093187552
2011-01-23 17:00:00,87.75179062355313
2011-01-23 18:00:00,74.94909069740262
2011-01-23 19:00:00,66.79459018286902
2011-01-23 20:00:00,49.26786417703178
2011-01-23 21:00:00,40.42596088531686
2011-01-23 22:00:00,26.70605453653429
2011-01-23 23:00:00,19.750944254882597
2011-01-24 00:00:00,10.752250747980185
2011-01-24 01:00:00,5.832733968234708
2011-01-24 03:00:00,2.3511917981480375
2011-01-24 04:00:00,2.9617720338873865
2011-01-24 05:00:00,6.823059873749076
2011-01-24 06:00:00,25.13659071467192
2011-01-24 07:00:00,87.6006790549376
2011-01-24 08:00:00,170.5338827376646
2011-01-24 09:00:00,117.59447423619218
2011-01-24 10:00:00,59.29979200694062
2011-01-24 11:00:00,59.543462699051894
2011-01-24 12:00:00,68.13880955687041
2011-01-24 13:00:00,66.12263391568649
2011-01-24 14:00:00,59.8422723773261
2011-01-24 15:00:00,70.3048131080395
2011-01-24 16:00:00,80.088744324663935
2011-01-24 17:00:00,126.72087172056537
2011-01-24 18:00:00,124.53106102989649
2011-01-24 19:00:00,99.05621100115691
2011-01-24 20:00:00,66.26991271353906
2011-01-24 21:00:00,43.83700673614631
2011-01-24 22:00:00,33.2692567817888
2011-01-24 23:00:00,27.825921012742075
2011-01-25 00:00:00,9.462494712354427
2011-01-25 01:00:00,4.344713078950192
2011-01-25 02:00:00,2.6675160520290224
2011-01-25 04:00:00,2.3524442060378288
2011-01-25 05:00:00,6.363145698444742
2011-01-25 06:00:00,37.04238418598738
2011-01-25 07:00:00,101.97803151768619
2011-01-25 08:00:00,185.18581855169916
2011-01-25 09:00:00,132.33283063091218
2011-01-25 10:00:00,72.68097156807933
2011-01-25 11:00:00,85.60595020550336
2011-01-25 12:00:00,110.42690665006947
2011-01-25 13:00:00,98.96351865144779
2011-01-25 14:00:00,108.63861145440569
2011-01-25 15:00:00,109.56177337530798
2011-01-25 16:00:00,134.2306130407499
2011-01-25 17:00:00,217.9710192883474
2011-01-25 18:00:00,197.1204040104606
2011-01-25 19:00:00,123.51205491455512
2011-01-25 20:00:00,80.42302135013936
2011-01-25 21:00:00,60.95198470179246
2011-01-25 22:00:00,45.2327804074469
2011-01-25 23:00:00,31.429592695688864
2011-01-26 00:00:00,11.601740565906818
2011-01-26 01:00:00,7.415609980354626
2011-01-26 02:00:00,3.3029957970610404
2011-01-26 05:00:00,5.150911899001316
2011-01-26 06:00:00,30.59566522183629
2011-01-26 07:00:00,69.165221863349
2011-01-26 08:00:00,118.08454953243195
2011-01-26 09:00:00,90.80977801195519
2011-01-26 10:00:00,53.531772759616324
2011-01-26 11:00:00,45.57737488018239
2011-01-26 12:00:00,38.806181895111614
2011-01-26 13:00:00,46.55823626179685
2011-01-26 14:00:00,42.14890252239544
2011-01-26 15:00:00,39.94025752905944
2011-01-26 16:00:00,55.125323454569994
2011-01-26 17:00:00,75.4868564357195
2011-01-27 16:00:00,98.39255944166116
2011-01-27 17:00:00,162.79205881668562
2011-01-27 18:00:00,151.08037469765623
2011-01-27 19:00:00,118.93883874556008
2011-01-27 20:00:00,88.57397642555281
2011-01-27 21:00:00,62.99550819863774
2011-01-27 22:00:00,53.31604781725395
2011-01-27 23:00:00,41.02561440861668
2011-01-28 00:00:00,16.246663573424197
2011-01-28 01:00:00,7.826741552559961
2011-01-28 02:00:00,3.393548038312344
2011-01-28 03:00:00,3.4261304668210104
2011-01-28 05:00:00,11.234967903317122
2011-01-28 06:00:00,42.621365389555315
2011-01-28 07:00:00,101.46393850962122
2011-01-28 08:00:00,177.84696032099956
2011-01-28 09:00:00,112.66943264359902
2011-01-28 10:00:00,67.88874644233603
2011-01-28 11:00:00,62.98841851593615
2011-01-28 12:00:00,62.85764074715778
2011-01-28 13:00:00,65.39397500247665
2011-01-28 14:00:00,61.74579600668865
2011-01-28 15:00:00,68.46868577331854
2011-01-28 16:00:00,79.75937466876408
2011-01-28 17:00:00,166.60320963187257
2011-01-28 18:00:00,170.60359491689732
2011-01-28 19:00:00,112.04420970294028
2011-01-28 20:00:00,79.41479854012664
2011-01-28 21:00:00,58.57674963707
2011-01-28 22:00:00,67.68810437491776
2011-01-28 23:00:00,46.62521138624036
2011-01-29 00:00:00,20.658794083484217
2011-01-29 01:00:00,17.278735316189227
2011-01-29 02:00:00,13.57917340895881
2011-01-29 03:00:00,10.75042965547149
2011-01-29 04:00:00,3.980054238345811
2011-01-29 06:00:00,7.242887477236573
2011-01-29 07:00:00,23.74058436792496
2011-01-29 08:00:00,54.56233685981598
2011-01-29 09:00:00,65.3660950570905
2011-01-29 10:00:00,59.531441767741235
2011-01-29 11:00:00,59.20383719733956
2011-01-29 12:00:00,83.76886639827936
2011-01-29 13:00:00,91.10144309321291
2011-01-29 14:00:00,77.23977813474797
2011-01-29 15:00:00,87.34595226420839
2011-01-29 16:00:00,99.59129312142045
2011-01-29 17:00:00,71.71580802336159
2011-01-29 18:00:00,88.4654107297101
2011-01-29 19:00:00,81.36305956552167
2011-01-29 20:00:00,53.06838505540825
2011-01-29 21:00:00,42.013338712415894
2011-01-29 22:00:00,35.51780075784839
2011-01-29 23:00:00,27.27196841310838
2011-01-30 00:00:00,26.989174789575742
2011-01-30 01:00:00,20.526013682676027
2011-01-30 02:00:00,17.01267694007836
2011-01-30 03:00:00,12.429195541904253
2011-01-30 04:00:00,6.018183395733194
2011-01-30 05:00:00,6.080429120380831
2011-01-30 07:00:00,13.938549533529232
2011-01-30 08:00:00,31.43009087961897
2011-01-30 09:00:00,56.04298391154917
2011-01-30 10:00:00,59.94277345569401
2011-01-30 11:00:00,66.24461973655625
2011-01-30 12:00:00,134.5846299079147
2011-01-30 13:00:00,94.09823719764285
2011-01-30 14:00:00,98.87817602327722
2011-01-30 15:00:00,112.1289367896968
2011-01-30 16:00:00,119.68455745335176
2011-01-30 17:00:00,117.2465388087444
2011-01-30 18:00:00,86.67946849932034
2011-01-30 19:00:00,71.65813740666735
2011-01-30 20:00:00,64.38443589481227
2011-01-30 21:00:00,45.52963989376546
2011-01-30 22:00:00,39.49864230242418
2011-01-30 23:00:00,19.614427112604087
2011-01-31 00:00:00,16.489183844303895
2011-01-31 01:00:00,5.357240198843648
2011-01-31 02:00:00,3.549522858106927
2011-01-31 03:00:00,2.6276583867795207
2011-01-31 04:00:00,2.1293070034279706
2011-01-31 05:00:00,4.276971800998505
2011-01-31 06:00:00,30.681379264757396
2011-01-31 07:00:00,83.90748437802795
2011-01-31 08:00:00,170.41148870962073
2011-01-31 09:00:00,104.77573724996407
2011-01-31 10:00:00,53.28083731640275
2011-01-31 11:00:00,58.08114784052227
2011-01-31 12:00:00,77.4739160763861
2011-01-31 13:00:00,80.14740838957891
2011-01-31 14:00:00,65.26658238866511
2011-01-31 15:00:00,68.98899921680906
2011-01-31 16:00:00,76.40104838125104
2011-01-31 17:00:00,121.37006408692507
2011-01-31 18:00:00,115.66523823462767
2011-01-31 19:00:00,133.06772334240569
2011-01-31 20:00:00,62.61692577232057
2011-01-31 21:00:00,49.123321785758584
2011-01-31 22:00:00,43.251049302043896
2011-01-31 23:00:00,29.052375792933475
2011-02-20 00:00:00,25.707089656035958
2011-02-20 01:00:00,16.660102207393127
2011-02-20 02:00:00,14.318925410230863
2011-02-20 03:00:00,10.108742904619698
2011-02-20 04:00:00,4.630579536471721
2011-02-20 06:00:00,10.979672629392404
2011-02-20 07:00:00,23.603204595076868
2011-02-20 08:00:00,43.409983966882926
2011-02-20 09:00:00,62.64032562744533
2011-02-20 10:00:00,114.59397048556153
2011-02-20 11:00:00,132.5679527956721
2011-02-20 12:00:00,144.3391076782285
2011-02-20 13:00:00,179.26821548082597
2011-02-20 14:00:00,208.4714103363931
2011-02-20 15:00:00,194.36171877086954
2011-02-20 16:00:00,197.67472212500468
2011-02-20 17:00:00,173.9017799160074
2011-02-20 18:00:00,135.5474092692545
2011-02-20 19:00:00,123.06033346746125
