datetime,count
2011-01-20 00:00:00,32.25355912372033
2011-01-20 01:00:00,21.605425171398668
2011-01-20 02:00:00,14.597827195451083
2011-01-20 03:00:00,7.287692520732359
2011-01-20 04:00:00,4.064995973614164
2011-01-20 05:00:00,11.861699222344093
2011-01-20 06:00:00,44.18475624371088
2011-01-20 07:00:00,123.20872524910041
2011-01-20 08:00:00,201.94089488569804
2011-01-20 09:00:00,118.23341829593956
2011-01-20 10:00:00,99.62821521250909
2011-01-20 11:00:00,116.7667176691122
2011-01-20 12:00:00,152.45077233739298
2011-01-20 13:00:00,137.28766164870115
2011-01-20 14:00:00,133.25878543567657
2011-01-20 15:00:00,144.28140401058985
2011-01-20 16:00:00,172.21593454917146
2011-01-20 17:00:00,265.3309024945135
2011-01-20 18:00:00,219.63880975361968
2011-01-20 19:00:00,168.96043355337503
2011-01-20 20:00:00,118.87660905997916
2011-01-20 21:00:00,87.43060102465867
2011-01-20 22:00:00,67.12601932365382
2011-01-20 23:00:00,46.17982549447373
2011-01-21 00:00:00,29.072647678680216
2011-01-21 01:00:00,18.294527029895047
2011-01-21 02:00:00,7.870123787954559
2011-01-21 03:00:00,3.7488061398806387
2011-01-21 04:00:00,3.463518154698958
2011-01-21 05:00:00,11.596113722538131
2011-01-21 06:00:00,45.00771856658252
2011-01-21 07:00:00,116.24017473131329
2011-01-21 08:00:00,191.99185149256428
2011-01-21 09:00:00,111.9850235648935
2011-01-21 10:00:00,83.90474800625071
2011-01-21 11:00:00,103.91854115496417
2011-01-21 12:00:00,127.45064630244482
2011-01-21 13:00:00,117.43375430858461
2011-01-21 14:00:00,108.01113628696915
2011-01-21 15:00:00,97.18953931783348
2011-01-21 16:00:00,124.41927080476545
2011-01-21 17:00:00,172.94303560442654
2011-01-21 18:00:00,150.79440035901482
2011-01-21 19:00:00,108.85881955758778
2011-01-21 20:00:00,68.8518580738969
2011-01-21 21:00:00,47.65636303829146
2011-01-21 22:00:00,26.91869418046384
2011-01-21 23:00:00,20.33916196559762
