datetime,count
2011-01-20 00:00:00,23.864459347897753
2011-01-20 01:00:00,22.199901628085104
2011-01-20 02:00:00,33.50131408740985
2011-01-20 03:00:00,45.56610820935182
2011-01-20 04:00:00,54.05223018944057
2011-01-20 05:00:00,56.71296981856702
2011-01-20 06:00:00,58.981097211230974
2011-01-20 07:00:00,66.28317183089653
2011-01-20 08:00:00,72.29788607191688
2011-01-20 09:00:00,83.8963712860289
2011-01-20 10:00:00,97.0845811859591
2011-01-20 11:00:00,111.43774578005232
2011-01-20 12:00:00,120.1460208773731
2011-01-20 13:00:00,122.45553925504272
2011-01-20 14:00:00,136.16388989205169
2011-01-20 15:00:00,151.0173623282548
2011-01-20 16:00:00,143.80579396472444
2011-01-20 17:00:00,149.1683509047618
2011-01-20 18:00:00,132.87366191371882
2011-01-20 19:00:00,136.32451029217086
2011-01-20 20:00:00,138.84684374289492
2011-01-20 21:00:00,133.64006301435577
2011-01-20 22:00:00,133.07225374708773
2011-01-20 23:00:00,137.27536665204198
2011-01-21 00:00:00,21.539334339840345
2011-01-21 01:00:00,21.539334339840345
2011-01-21 02:00:00,20.508902573339306
2011-01-21 03:00:00,24.086114559170912
2011-01-21 04:00:00,43.03032960362128
2011-01-21 05:00:00,57.9447309731255
2011-01-21 06:00:00,62.379823395767694
2011-01-21 07:00:00,64.11743716777634
2011-01-21 08:00:00,71.40420218700203
2011-01-21 09:00:00,74.99396882616193
2011-01-21 10:00:00,81.16366423114324
2011-01-21 11:00:00,96.55866364631315
2011-01-21 12:00:00,115.60539634065657
2011-01-21 13:00:00,118.63146159134703
2011-01-21 14:00:00,117.45294439532823
2011-01-21 15:00:00,100.04178413572215
2011-01-21 16:00:00,105.39050603231279
2011-01-21 17:00:00,95.98141599457291
2011-01-21 18:00:00,87.04934832875186
2011-01-21 19:00:00,88.52439776658287
2011-01-21 20:00:00,74.8386455768133
2011-01-21 21:00:00,63.14465092794342
2011-01-21 22:00:00,45.19382489791784
2011-01-21 23:00:00,50.70589483331608
2011-01-22 00:00:00,5.354031574209789
2011-01-22 01:00:00,5.186339210696336
2011-01-22 02:00:00,8.310262124430423
2011-01-22 03:00:00,10.60978903049977
2011-01-22 04:00:00,8.102996350214523
2011-01-22 06:00:00,11.274346319715685
2011-01-22 07:00:00,11.55180250604345
2011-01-22 08:00:00,12.563823498774747
2011-01-22 09:00:00,20.271786511542107
2011-01-22 10:00:00,24.090481041818148
2011-01-22 11:00:00,35.09681472777046
2011-01-22 12:00:00,38.911969913841254
2011-01-22 13:00:00,51.25053577517482
2011-01-22 14:00:00,64.73106845363164
2011-01-22 15:00:00,76.23891851146787
2011-01-22 16:00:00,84.4278620283195
2011-01-22 17:00:00,86.03135658425612
2011-01-22 18:00:00,60.62912936621489
2011-01-22 19:00:00,63.590741650978735
2011-01-22 20:00:00,47.909808799857
2011-01-22 21:00:00,52.741311068475945
2011-01-22 22:00:00,51.778601517779215
2011-01-22 23:00:00,36.77498385917033
2011-01-23 00:00:00,5.331253210817329
2011-01-23 01:00:00,5.331253210817329
2011-01-23 02:00:00,5.509200962805461
2011-01-23 03:00:00,7.008542751120207
2011-01-23 05:00:00,13.876969559601255
2011-01-23 06:00:00,15.4632836620461
2011-01-23 07:00:00,28.503107801297567
2011-01-23 08:00:00,23.634730628472838
