datetime,count
2011-01-20 00:00:00,7.484829873190635
2011-01-20 01:00:00,6.974687553003009
2011-01-20 02:00:00,12.695196455694544
2011-01-20 03:00:00,19.635491313414867
2011-01-20 04:00:00,25.176717923895648
2011-01-20 05:00:00,27.16688137891633
2011-01-20 06:00:00,29.356481081759352
2011-01-20 07:00:00,34.853294575777355
2011-01-20 08:00:00,39.54526332878776
2011-01-20 09:00:00,49.365801455274834
2011-01-20 10:00:00,57.88574593081188
2011-01-20 11:00:00,72.97134799945131
2011-01-20 12:00:00,82.466197779507
2011-01-20 13:00:00,84.54969398021503
2011-01-20 14:00:00,97.00535853456768
2011-01-20 15:00:00,111.016213784548
2011-01-20 16:00:00,104.85009194149701
2011-01-20 17:00:00,111.58665997857217
2011-01-20 18:00:00,95.5280389971152
2011-01-20 19:00:00,94.57580027157003
2011-01-20 20:00:00,100.56859890341255
2011-01-20 21:00:00,96.92639358530754
2011-01-20 22:00:00,94.97132417662023
2011-01-20 23:00:00,99.36089050198062
2011-01-21 00:00:00,7.324033150265533
2011-01-21 01:00:00,7.324033150265533
2011-01-21 02:00:00,7.838532675569021
2011-01-21 03:00:00,9.97677771700659
2011-01-21 04:00:00,21.11871032221048
2011-01-21 05:00:00,29.490805028677503
2011-01-21 06:00:00,34.45793919116896
2011-01-21 07:00:00,36.212861370692
2011-01-21 08:00:00,42.421258727344046
2011-01-21 09:00:00,45.483777732637776
2011-01-21 10:00:00,50.312794427082856
2011-01-21 11:00:00,63.64900670280697
2011-01-21 12:00:00,83.40402291503021
2011-01-21 13:00:00,87.31233540835007
2011-01-21 14:00:00,85.75657088007519
2011-01-21 15:00:00,70.9115995219699
2011-01-21 16:00:00,78.1570003628834
2011-01-21 17:00:00,70.12802816086779
2011-01-21 18:00:00,64.4132998541916
2011-01-21 19:00:00,64.43049933591469
2011-01-21 20:00:00,50.77241070707253
2011-01-21 21:00:00,43.03114947769589
2011-01-21 22:00:00,24.943062852226642
2011-01-21 23:00:00,31.791785901952196
2011-01-22 00:00:00,1.2942171920800054
2011-01-22 01:00:00,1.1765395307913198
2011-01-22 02:00:00,2.519635846633155
2011-01-22 03:00:00,3.59525520946527
2011-01-22 04:00:00,2.7083441769193697
2011-01-22 06:00:00,4.730736366216406
2011-01-22 07:00:00,4.436255618498838
2011-01-22 08:00:00,5.0126584432306585
2011-01-22 09:00:00,9.003464851417029
2011-01-22 10:00:00,13.447279779630644
2011-01-22 11:00:00,20.801428266534373
2011-01-22 12:00:00,25.69098419234425
