datetime,count
2011-01-20 00:00:00,7.154420417235528
2011-01-20 01:00:00,7.664502712531925
2011-01-20 02:00:00,13.995107233443274
2011-01-20 03:00:00,19.47974240295785
2011-01-20 04:00:00,25.009919756821404
2011-01-20 05:00:00,26.675892522378142
2011-01-20 06:00:00,28.834526915958634
2011-01-20 07:00:00,34.323299654053706
2011-01-20 08:00:00,38.544660645714885
2011-01-20 09:00:00,48.924841838020534
2011-01-20 10:00:00,56.79049959734099
2011-01-20 11:00:00,73.46885456804166
2011-01-20 12:00:00,92.15315945225954
2011-01-20 13:00:00,86.70295362886083
2011-01-20 14:00:00,98.42740162183371
2011-01-20 15:00:00,110.84153031778246
2011-01-20 16:00:00,106.25323912410714
2011-01-20 17:00:00,114.09128006194085
2011-01-20 18:00:00,95.14350435875082
2011-01-20 19:00:00,92.33674752665092
2011-01-20 20:00:00,98.68332305041305
2011-01-20 21:00:00,95.57801288140827
2011-01-20 22:00:00,93.41592411936072
2011-01-20 23:00:00,97.0935768709777
2011-01-21 00:00:00,7.077983555562634
2011-01-21 01:00:00,7.077983555562634
2011-01-21 02:00:00,7.778568500400944
2011-01-21 03:00:00,9.667505608135299
2011-01-21 04:00:00,21.18581973911808
2011-01-21 05:00:00,28.299060354946693
2011-01-21 06:00:00,33.619127159528134
2011-01-21 07:00:00,35.379764530830826
2011-01-21 08:00:00,41.264673521423724
2011-01-21 09:00:00,44.01130065414367
2011-01-21 10:00:00,48.47502937242079
2011-01-21 11:00:00,61.53073481107468
2011-01-21 12:00:00,80.54540290155585
2011-01-21 13:00:00,85.31564932999704
2011-01-21 14:00:00,83.92184059102944
2011-01-21 15:00:00,69.9488749488594
2011-01-21 16:00:00,77.36308490818163
2011-01-21 17:00:00,69.31503779296348
2011-01-21 18:00:00,64.06960523294214
2011-01-21 19:00:00,63.85493541882537
2011-01-21 20:00:00,50.19103439365586
2011-01-21 21:00:00,42.662742622877
2011-01-21 22:00:00,25.3278433546456
2011-01-21 23:00:00,31.80142454044569
2011-01-22 00:00:00,1.2932235009565765
2011-01-22 01:00:00,1.1886058932644237
2011-01-22 02:00:00,2.539572507588177
2011-01-22 03:00:00,3.6118006877702507
2011-01-22 04:00:00,2.7039064421497834
2011-01-22 06:00:00,4.684978656261173
2011-01-22 07:00:00,4.444088954621579
2011-01-22 08:00:00,4.990659475101716
2011-01-22 09:00:00,9.106068353364387
2011-01-22 10:00:00,13.358993615585497
2011-01-22 11:00:00,21.079293291148307
2011-01-22 12:00:00,25.817536175189986
2011-01-22 13:00:00,39.639240819118974
2011-01-22 14:00:00,46.297432314398826
2011-01-22 15:00:00,61.859846183910726
2011-01-22 16:00:00,62.87982969037858
2011-01-22 17:00:00,76.16600130419027
2011-01-22 18:00:00,41.81067669563389
2011-01-22 19:00:00,46.4601237912583
2011-01-22 20:00:00,31.805000373259517
2011-01-22 21:00:00,39.3442767439591
2011-01-22 22:00:00,43.15598405828121
2011-01-22 23:00:00,24.977671576418235
2011-01-23 00:00:00,1.529807957976714
2011-01-23 01:00:00,1.529807957976714
2011-01-23 02:00:00,1.8119665170918318
2011-01-23 03:00:00,2.5769935267035136
2011-01-23 05:00:00,6.377513572711398
2011-01-23 06:00:00,7.471930947901465
2011-01-23 07:00:00,14.408785674770346
2011-01-23 08:00:00,11.541076970451122
2011-01-23 09:00:00,18.75715310503157
2011-01-23 10:00:00,31.029483352015763
2011-01-23 11:00:00,38.24478550660485
2011-01-23 12:00:00,45.97305497412763
2011-01-23 13:00:00,45.46082828114264
2011-01-23 14:00:00,62.54463767014865
2011-01-23 15:00:00,66.40761575894393
2011-01-23 16:00:00,72.69241571083826
2011-01-23 17:00:00,64.09910748651001
2011-01-23 18:00:00,60.201508039007656
2011-01-23 19:00:00,63.096376986613684
2011-01-23 20:00:00,51.43900465587
2011-01-23 21:00:00,53.665949791945174
2011-01-23 22:00:00,44.70861503527346
2011-01-23 23:00:00,32.1491909098345
2011-01-24 00:00:00,1.947849801586189
2011-01-24 01:00:00,1.2991925329330682
2011-01-24 03:00:00,2.8930247573107164
2011-01-24 04:00:00,3.4390932673193513
2011-01-24 05:00:00,4.174703684724913
2011-01-24 06:00:00,5.323117045321201
2011-01-24 07:00:00,7.267883132758875
2011-01-24 08:00:00,11.516591539963807
2011-01-24 09:00:00,18.57649319961519
2011-01-24 10:00:00,26.624386791302722
2011-01-24 11:00:00,26.516134342369487
2011-01-24 12:00:00,36.00819412591933
2011-01-24 13:00:00,42.04400325577576
2011-01-24 14:00:00,43.45905384218219
2011-01-24 15:00:00,56.05329705919006
2011-01-24 16:00:00,53.06019319670463
2011-01-24 17:00:00,45.94952582385075
2011-01-24 18:00:00,46.7647582407401
2011-01-24 19:00:00,53.13656190029722
2011-01-24 20:00:00,51.246749519926446
2011-01-24 21:00:00,53.96441911740446
2011-01-24 22:00:00,55.62381348196877
2011-01-24 23:00:00,64.91596274027108
2011-01-25 00:00:00,3.888432407478894
2011-01-25 01:00:00,4.194913844911051
2011-01-25 02:00:00,7.172381648818871
2011-01-25 04:00:00,12.092702064413858
2011-01-25 05:00:00,13.606817585181139
2011-01-25 06:00:00,19.31862587499456
2011-01-25 07:00:00,20.61505355065378
2011-01-25 08:00:00,25.547805365494074
2011-01-25 09:00:00,37.869041207529996
2011-01-25 10:00:00,46.50130378933893
2011-01-25 11:00:00,53.338507283626846
2011-01-25 12:00:00,66.64110950535903
2011-01-25 13:00:00,69.98899260544022
2011-01-25 14:00:00,97.46115525027841
2011-01-25 15:00:00,113.13500135491107
2011-01-25 16:00:00,119.65872579437128
2011-01-25 17:00:00,112.00291516010634
2011-01-25 18:00:00,114.51881602574885
2011-01-25 19:00:00,88.88422023437776
2011-01-25 20:00:00,81.85508732797666
2011-01-25 21:00:00,85.39883374779083
2011-01-25 22:00:00,84.82119461993169
2011-01-25 23:00:00,90.80761072487797
2011-01-26 00:00:00,5.951547904427794
2011-01-26 01:00:00,6.6197238245906584
2011-01-26 02:00:00,6.590975978544284
2011-01-26 05:00:00,11.421224583666655
2011-01-26 06:00:00,13.381171275712429
2011-01-26 07:00:00,17.120284368196938
2011-01-26 08:00:00,19.22587740052411
2011-01-26 09:00:00,21.297088677810294
2011-01-26 10:00:00,22.62755319216133
2011-01-26 11:00:00,23.903606164649315
2011-01-26 12:00:00,25.78034811251433
2011-01-26 13:00:00,27.63663574725639
2011-01-26 14:00:00,29.474243804308184
2011-01-26 15:00:00,30.3586223705819
2011-01-26 16:00:00,33.09922812423859
