datetime,count
2011-01-20 00:00:00,26.540260860052783
2011-01-20 01:00:00,12.917026170909345
2011-01-20 02:00:00,7.439532891305598
2011-01-20 03:00:00,4.200703106384069
2011-01-20 04:00:00,3.1143416721523565
2011-01-20 05:00:00,8.599521503080888
2011-01-20 06:00:00,27.44378619252617
2011-01-20 07:00:00,74.88500276874322
2011-01-20 08:00:00,140.32028601291282
2011-01-20 09:00:00,99.54228199592433
2011-01-20 10:00:00,80.15814806666616
2011-01-20 11:00:00,90.85770793214596
2011-01-20 12:00:00,120.40678958934983
2011-01-20 13:00:00,107.61286922440507
2011-01-20 14:00:00,103.46556894181772
2011-01-20 15:00:00,114.09643005219804
2011-01-20 16:00:00,141.25788807705771
2011-01-20 17:00:00,216.516250681374
2011-01-20 18:00:00,175.32826181116337
2011-01-20 19:00:00,136.24783313767892
2011-01-20 20:00:00,95.13122118206387
2011-01-20 21:00:00,69.75007696026563
2011-01-20 22:00:00,53.60693508467897
2011-01-20 23:00:00,36.102127491750515
2011-01-21 00:00:00,25.639239784380095
2011-01-21 01:00:00,11.759245466306716
2011-01-21 02:00:00,3.9214348233032115
2011-01-21 03:00:00,2.0985120725824946
2011-01-21 04:00:00,2.8433944710353374
2011-01-21 05:00:00,9.079804857655697
2011-01-21 06:00:00,30.161482192743843
2011-01-21 07:00:00,75.76484838967427
2011-01-21 08:00:00,142.80527321256082
2011-01-21 09:00:00,101.57064992416879
2011-01-21 10:00:00,71.7700076500154
2011-01-21 11:00:00,86.62715375227164
2011-01-21 12:00:00,106.90439454037454
2011-01-21 13:00:00,96.65231959927911
2011-01-21 14:00:00,87.96699298079535
2011-01-21 15:00:00,79.2218491277002
2011-01-21 16:00:00,105.56757319298038
2011-01-21 17:00:00,145.02137093097983
2011-01-21 18:00:00,123.55971385650837
2011-01-21 19:00:00,89.32727371706747
2011-01-21 20:00:00,55.832172839507905
2011-01-21 21:00:00,38.37017896549388
2011-01-21 22:00:00,21.19179085452139
2011-01-21 23:00:00,15.711912462570808
2011-01-22 00:00:00,7.55128618569044
2011-01-22 01:00:00,2.9519382046591556
2011-01-22 02:00:00,1.8673006509204426
2011-01-22 03:00:00,1.0822516289600117
2011-01-22 04:00:00,1
2011-01-22 06:00:00,6.287528480395029
2011-01-22 07:00:00,16.71209893510893
2011-01-22 08:00:00,31.332006139509904
2011-01-22 09:00:00,31.61288053111402
2011-01-22 10:00:00,24.63693206092674
2011-01-22 11:00:00,35.6668447315685
2011-01-22 12:00:00,46.244795414811136
2011-01-22 13:00:00,62.53855647605453
2011-01-22 14:00:00,61.052959134024846
2011-01-22 15:00:00,74.07084554644743
2011-01-22 16:00:00,92.43761882689014
2011-01-22 17:00:00,154.0629288559049
2011-01-22 18:00:00,95.08488920147828
2011-01-22 19:00:00,73.49815903472243
2011-01-22 20:00:00,43.15779634082631
2011-01-22 21:00:00,36.285092621734165
2011-01-22 22:00:00,30.768861405060374
2011-01-22 23:00:00,14.246837533590755
2011-01-23 00:00:00,8.316112704316843
2011-01-23 01:00:00,3.814122861595522
2011-01-23 02:00:00,1.6232426530972925
2011-01-23 03:00:00,1
2011-01-23 05:00:00,2.6123739355718296
2011-01-23 06:00:00,8.839530114770406
2011-01-23 07:00:00,39.04564545175346
2011-01-23 08:00:00,58.70927567911721
2011-01-23 09:00:00,54.410500860409
2011-01-23 10:00:00,50.19709885555772
2011-01-23 11:00:00,59.83029267727785
2011-01-23 12:00:00,75.33580620805122
2011-01-23 13:00:00,67.02176283671243
2011-01-23 14:00:00,70.4230595883149
2011-01-23 15:00:00,74.56086519421456
2011-01-23 16:00:00,97.20272265165762
2011-01-23 17:00:00,130.18484751660756
2011-01-23 18:00:00,113.71048729302414
2011-01-23 19:00:00,84.7186282863822
2011-01-23 20:00:00,55.170125644548406
2011-01-23 21:00:00,42.73467922102934
2011-01-23 22:00:00,28.91115283001894
2011-01-23 23:00:00,15.357514941792747
2011-01-24 00:00:00,9.161812481777115
2011-01-24 01:00:00,3.2045494775543344
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1.9595598311373394
2011-01-24 06:00:00,6.981452902553551
2011-01-24 07:00:00,21.223839126755397
2011-01-24 08:00:00,52.222192347606594
2011-01-24 09:00:00,47.337771445580074
2011-01-24 10:00:00,42.736168015511915
2011-01-24 11:00:00,45.731359713499195
2011-01-24 12:00:00,57.719418153800085
2011-01-24 13:00:00,60.35566903914399
2011-01-24 14:00:00,55.281772358637305
2011-01-24 15:00:00,71.03546020868458
2011-01-24 16:00:00,89.02076168935207
2011-01-24 17:00:00,119.59824724371552
2011-01-24 18:00:00,112.16218810387888
2011-01-24 19:00:00,86.15350346762662
2011-01-24 20:00:00,62.09527337423792
2011-01-24 21:00:00,48.980762691521555
2011-01-24 22:00:00,34.89321974631427
2011-01-24 23:00:00,25.678046581919748
2011-01-25 00:00:00,15.754338840109497
2011-01-25 01:00:00,7.575668799080873
2011-01-25 02:00:00,4.5834307476310325
2011-01-25 04:00:00,1.883010941869519
2011-01-25 05:00:00,5.331739648435096
2011-01-25 06:00:00,20.631083080534076
2011-01-25 07:00:00,53.53565317234297
2011-01-25 08:00:00,97.58493485701172
2011-01-25 09:00:00,82.92657656616758
2011-01-25 10:00:00,63.484735569309116
2011-01-25 11:00:00,74.09483878203984
2011-01-25 12:00:00,96.95902267797042
2011-01-25 13:00:00,92.780868920177
2011-01-25 14:00:00,98.45017332670167
2011-01-25 15:00:00,109.19084355794539
2011-01-25 16:00:00,141.58756765889714
2011-01-25 17:00:00,219.94791482993313
2011-01-25 18:00:00,183.82422119238495
2011-01-25 19:00:00,119.17170394788818
2011-01-25 20:00:00,88.8269535534226
2011-01-25 21:00:00,68.69553711426774
2011-01-25 22:00:00,51.73880785000237
2011-01-25 23:00:00,32.44886119727707
2011-01-26 00:00:00,21.23254760469661
2011-01-26 01:00:00,10.354506352002659
2011-01-26 02:00:00,3.2010527307429073
2011-01-26 05:00:00,3.6534234619819115
2011-01-26 06:00:00,12.362145508517646
2011-01-26 07:00:00,36.34418182732139
2011-01-26 08:00:00,68.19786647173741
2011-01-26 09:00:00,48.790842908421624
2011-01-26 10:00:00,34.86298559251322
2011-01-26 11:00:00,38.36060848262473
2011-01-26 12:00:00,46.127291838674985
2011-01-26 13:00:00,44.77619015630864
2011-01-26 14:00:00,41.171983101992595
2011-01-26 15:00:00,42.763914086990894
2011-01-26 16:00:00,56.553696923538965
2011-01-26 17:00:00,80.19017542003601
2011-01-27 16:00:00,120.94233282294522
2011-01-27 17:00:00,186.41118730871668
2011-01-27 18:00:00,159.41750352535936
2011-01-27 19:00:00,118.85078601449659
2011-01-27 20:00:00,82.10474732432048
2011-01-27 21:00:00,63.496827161625674
2011-01-27 22:00:00,49.841487324344484
2011-01-27 23:00:00,32.76867539988712
2011-01-28 00:00:00,23.043433790813744
2011-01-28 01:00:00,10.568698472013486
2011-01-28 02:00:00,6.079748903716639
2011-01-28 03:00:00,3.589684278115423
2011-01-28 05:00:00,7.361964021492488
2011-01-28 06:00:00,24.47343014693124
2011-01-28 07:00:00,62.47237577096121
2011-01-28 08:00:00,117.22599125336308
2011-01-28 09:00:00,51.70083218580542
2011-01-28 10:00:00,37.0585246182323
2011-01-28 11:00:00,41.26773419741244
2011-01-28 12:00:00,49.62300897044228
