datetime,count
2011-01-20 00:00:00,10.327950186015006
2011-01-20 01:00:00,9.913276029363923
2011-01-20 02:00:00,14.53648333954993
2011-01-20 03:00:00,19.781761844622775
2011-01-20 04:00:00,24.09960303732868
2011-01-20 05:00:00,26.092065314892725
2011-01-20 06:00:00,27.993464685796102
2011-01-20 07:00:00,32.248844245025005
2011-01-20 08:00:00,36.10267046290671
2011-01-20 09:00:00,44.60277235221956
2011-01-20 10:00:00,51.3817007807976
2011-01-20 11:00:00,64.38822338154661
2011-01-20 12:00:00,72.54548217223378
2011-01-20 13:00:00,75.28755565624702
2011-01-20 14:00:00,87.37824958696348
2011-01-20 15:00:00,101.50425032276065
2011-01-20 16:00:00,96.78428184237946
2011-01-20 17:00:00,103.5603929330585
2011-01-20 18:00:00,89.74473999228901
2011-01-20 19:00:00,89.15310279599532
2011-01-20 20:00:00,96.87462646120964
2011-01-20 21:00:00,93.42470420163265
2011-01-20 22:00:00,93.28184409379938
2011-01-20 23:00:00,98.21335436135072
2011-01-21 00:00:00,10.301705583348141
2011-01-21 01:00:00,10.301705583348141
2011-01-21 02:00:00,10.86908630901429
2011-01-21 03:00:00,12.810463408549586
2011-01-21 04:00:00,21.589688688529968
2011-01-21 05:00:00,27.940778991362325
2011-01-21 06:00:00,31.386707729972564
2011-01-21 07:00:00,33.049266684341724
2011-01-21 08:00:00,37.83801897055487
2011-01-21 09:00:00,40.753701234147705
2011-01-21 10:00:00,44.99888316839786
2011-01-21 11:00:00,55.699087963088715
2011-01-21 12:00:00,70.3523368113484
2011-01-21 13:00:00,73.40470259387361
2011-01-21 14:00:00,73.68829253036593
2011-01-21 15:00:00,61.715365459383584
2011-01-21 16:00:00,67.32718585996734
2011-01-21 17:00:00,61.151100513880024
2011-01-21 18:00:00,56.03584999993529
2011-01-21 19:00:00,57.1218108365342
2011-01-21 20:00:00,47.147901286301746
2011-01-21 21:00:00,40.38472101169955
2011-01-21 22:00:00,27.743675078155242
2011-01-21 23:00:00,32.263443893428246
2011-01-22 00:00:00,4.692627031427288
2011-01-22 01:00:00,4.626550608754719
2011-01-22 02:00:00,6.266211033964429
2011-01-22 03:00:00,7.468431180007943
