datetime,count
2011-01-20 00:00:00,10.130341769453842
2011-01-20 01:00:00,10.367333449067532
2011-01-20 02:00:00,15.34432725880833
2011-01-20 03:00:00,19.70015479930613
2011-01-20 04:00:00,24.014799792029994
2011-01-20 05:00:00,25.822204424689893
2011-01-20 06:00:00,27.691527918905074
2011-01-20 07:00:00,31.939950743682587
2011-01-20 08:00:00,35.47562347211373
2011-01-20 09:00:00,44.352053716617675
2011-01-20 10:00:00,50.78095462133799
2011-01-20 11:00:00,64.80404464031878
2011-01-20 12:00:00,79.87413397387029
2011-01-20 13:00:00,76.93602859343457
2011-01-20 14:00:00,88.53762732636477
2011-01-20 15:00:00,101.37890091521113
2011-01-20 16:00:00,98.00787787677226
2011-01-20 17:00:00,105.64228501066869
2011-01-20 18:00:00,89.47923596630535
2011-01-20 19:00:00,87.61774179331138
2011-01-20 20:00:00,95.42238403376831
2011-01-20 21:00:00,92.40929414707594
2011-01-20 22:00:00,92.25309611262085
2011-01-20 23:00:00,96.51842841033564
2011-01-21 00:00:00,10.143572332778337
2011-01-21 01:00:00,10.143572332778337
2011-01-21 02:00:00,10.822990790590234
2011-01-21 03:00:00,12.604379195757826
2011-01-21 04:00:00,21.58254620476935
2011-01-21 05:00:00,27.2829062791778
2011-01-21 06:00:00,30.870562007886438
2011-01-21 07:00:00,32.562551714161835
2011-01-21 08:00:00,37.13129262880611
2011-01-21 09:00:00,39.82566064182906
2011-01-21 10:00:00,43.87977430225123
2011-01-21 11:00:00,54.38560624755886
2011-01-21 12:00:00,68.45701701901775
2011-01-21 13:00:00,72.25723530127127
2011-01-21 14:00:00,72.66849661264142
2011-01-21 15:00:00,61.3005464124468
2011-01-21 16:00:00,66.86167806422239
2011-01-21 17:00:00,60.643425421100304
2011-01-21 18:00:00,55.66062008675218
2011-01-21 19:00:00,56.75417097102105
2011-01-21 20:00:00,46.93793036942462
2011-01-21 21:00:00,40.1028441478632
2011-01-21 22:00:00,28.38776403929787
2011-01-21 23:00:00,32.40236121426298
2011-01-22 00:00:00,4.700680068291134
2011-01-22 01:00:00,4.667564004021676
2011-01-22 02:00:00,6.297656438802227
2011-01-22 03:00:00,7.499369557951313
2011-01-22 04:00:00,6.64993996014545
2011-01-22 06:00:00,8.484020170693963
2011-01-22 07:00:00,8.517686809117173
2011-01-22 08:00:00,9.089068168659367
2011-01-22 09:00:00,12.811989806163554
2011-01-22 10:00:00,15.470887430988075
2011-01-22 11:00:00,21.498328676382798
2011-01-22 12:00:00,24.196049208803707
2011-01-22 13:00:00,32.866663856968735
2011-01-22 14:00:00,39.469807123383895
2011-01-22 15:00:00,51.21436055765629
2011-01-22 16:00:00,53.006855906705184
2011-01-22 17:00:00,60.71336011655004
2011-01-22 18:00:00,37.85676207625976
2011-01-22 19:00:00,40.82010748260685
2011-01-22 20:00:00,30.603523511491854
2011-01-22 21:00:00,34.865320932062964
2011-01-22 22:00:00,36.68897440159109
2011-01-22 23:00:00,24.859413124157864
2011-01-23 00:00:00,4.809322880248923
2011-01-23 01:00:00,4.809322880248923
2011-01-23 02:00:00,5.178682275792835
2011-01-23 03:00:00,6.053436463361953
2011-01-23 05:00:00,9.712257259843051
2011-01-23 06:00:00,10.675900114964204
2011-01-23 07:00:00,16.399892095736607
2011-01-23 08:00:00,14.449931125340115
2011-01-23 09:00:00,20.982081978979995
2011-01-23 10:00:00,30.585867299969046
2011-01-23 11:00:00,35.283110687920164
2011-01-23 12:00:00,42.40030767355222
2011-01-23 13:00:00,41.85076303369011
2011-01-23 14:00:00,54.59649382074986
2011-01-23 15:00:00,58.09958334054875
2011-01-23 16:00:00,63.30732386352988
2011-01-23 17:00:00,57.3110404239008
2011-01-23 18:00:00,52.82745996247962
2011-01-23 19:00:00,55.439047451856304
2011-01-23 20:00:00,46.51744000675019
2011-01-23 21:00:00,48.51871580956312
2011-01-23 22:00:00,41.19196595621582
2011-01-23 23:00:00,31.945723440643164
2011-01-24 00:00:00,5.388363874513832
2011-01-24 01:00:00,4.611114864246308
2011-01-24 03:00:00,6.761371858974719
2011-01-24 04:00:00,6.854302340389988
2011-01-24 05:00:00,7.563698324062527
2011-01-24 06:00:00,8.443977804319958
2011-01-24 07:00:00,9.636567599370634
2011-01-24 08:00:00,12.992765946263207
2011-01-24 09:00:00,18.06572744638667
2011-01-24 10:00:00,25.13283093374477
2011-01-24 11:00:00,25.701042762617526
2011-01-24 12:00:00,33.29927235594629
2011-01-24 13:00:00,38.94349703720187
2011-01-24 14:00:00,40.504408623456115
2011-01-24 15:00:00,49.50141230155094
2011-01-24 16:00:00,48.56848972387029
2011-01-24 17:00:00,43.604143384871705
2011-01-24 18:00:00,44.39589042858309
2011-01-24 19:00:00,48.97754814891495
2011-01-24 20:00:00,48.597613816949114
2011-01-24 21:00:00,50.711384733345895
2011-01-24 22:00:00,53.73077283791027
2011-01-24 23:00:00,62.80518887610372
2011-01-25 00:00:00,7.55577984852109
2011-01-25 01:00:00,7.725855589328038
2011-01-25 02:00:00,10.500426185198773
2011-01-25 04:00:00,14.552610988308224
2011-01-25 05:00:00,16.185727385397954
2011-01-25 06:00:00,20.445350428789332
2011-01-25 07:00:00,22.035792442125153
2011-01-25 08:00:00,25.801927682921733
2011-01-25 09:00:00,35.23564029360757
2011-01-25 10:00:00,42.28576858983981
2011-01-25 11:00:00,48.70247721073803
2011-01-25 12:00:00,59.27964709225568
2011-01-25 13:00:00,63.0360909256068
2011-01-25 14:00:00,86.08232593504844
2011-01-25 15:00:00,101.14654583240436
2011-01-25 16:00:00,108.16720546347605
2011-01-25 17:00:00,100.17568931373255
2011-01-25 18:00:00,106.27857037512669
2011-01-25 19:00:00,84.64495143448653
2011-01-25 20:00:00,77.5997391519579
2011-01-25 21:00:00,81.39387792548652
2011-01-25 22:00:00,79.98914680942116
2011-01-25 23:00:00,87.34983161091971
2011-01-26 00:00:00,9.187212880787344
2011-01-26 01:00:00,9.705751894612323
2011-01-26 02:00:00,9.831916620372153
2011-01-26 05:00:00,14.470413593728706
2011-01-26 06:00:00,16.172264172506754
2011-01-26 07:00:00,19.158206617331306
2011-01-26 08:00:00,20.951857766120945
2011-01-26 09:00:00,22.723904729108963
2011-01-26 10:00:00,24.029530609344743
2011-01-26 11:00:00,25.398920009052066
2011-01-26 12:00:00,27.065509646324273
2011-01-26 13:00:00,28.726668290807492
2011-01-26 14:00:00,30.384534496324164
2011-01-26 15:00:00,31.558812045730775
2011-01-26 16:00:00,33.696998549669416
2011-01-26 17:00:00,32.760163095514535
2011-01-27 16:00:00,65.55873753131351
2011-01-27 17:00:00,70.45305467705977
2011-01-27 18:00:00,62.700137632390764
