datetime,count
2011-01-20 00:00:00,10.116248441479327
2011-01-20 01:00:00,9.600005282914893
2011-01-20 02:00:00,14.09942074402529
2011-01-20 03:00:00,19.272418841526644
2011-01-20 04:00:00,23.519394886751567
2011-01-20 05:00:00,25.656335776875313
2011-01-20 06:00:00,27.550839730696428
2011-01-20 07:00:00,31.791095639624686
2011-01-20 08:00:00,35.627874226388954
2011-01-20 09:00:00,44.43399401688902
2011-01-20 10:00:00,51.39348607074176
2011-01-20 11:00:00,63.98838728357334
2011-01-20 12:00:00,70.98825239242015
2011-01-20 13:00:00,74.45251373463972
2011-01-20 14:00:00,86.5961364401576
2011-01-20 15:00:00,100.77377065495884
2011-01-20 16:00:00,96.08290960051526
2011-01-20 17:00:00,102.14601635446104
2011-01-20 18:00:00,89.64960542332163
2011-01-20 19:00:00,90.08183535907015
2011-01-20 20:00:00,97.79580703887041
2011-01-20 21:00:00,94.28912327487151
2011-01-20 22:00:00,95.2000439858437
2011-01-20 23:00:00,100.31105042263974
2011-01-21 00:00:00,10.090983895619434
2011-01-21 01:00:00,10.090983895619434
2011-01-21 02:00:00,10.530696920856204
2011-01-21 03:00:00,12.484374857843108
2011-01-21 04:00:00,20.90576942274356
2011-01-21 05:00:00,27.970252407687248
2011-01-21 06:00:00,30.959095632821697
2011-01-21 07:00:00,32.933984159785176
2011-01-21 08:00:00,37.77458595674565
2011-01-21 09:00:00,40.73466081716633
2011-01-21 10:00:00,45.56222221923263
2011-01-21 11:00:00,56.54032561589766
2011-01-21 12:00:00,71.68100262740808
2011-01-21 13:00:00,76.07477595871809
2011-01-21 14:00:00,76.41892711096808
2011-01-21 15:00:00,64.18836805760164
2011-01-21 16:00:00,68.97397815345374
2011-01-21 17:00:00,62.63656361313818
2011-01-21 18:00:00,56.329997003786794
2011-01-21 19:00:00,58.5326437893937
2011-01-21 20:00:00,49.39107039985991
2011-01-21 21:00:00,41.177431439201676
2011-01-21 22:00:00,30.487364566300485
2011-01-21 23:00:00,33.9116922586757
2011-01-22 00:00:00,4.723291822499623
2011-01-22 01:00:00,4.774272816018143
2011-01-22 02:00:00,6.367878071239688
2011-01-22 03:00:00,7.62445750455107
2011-01-22 04:00:00,6.776315140903912
2011-01-22 06:00:00,8.5118525789199
2011-01-22 07:00:00,8.69413250806753
2011-01-22 08:00:00,9.31889131906571
2011-01-22 09:00:00,13.112005001287226
2011-01-22 10:00:00,15.282954284284742
2011-01-22 11:00:00,21.211307958230776
2011-01-22 12:00:00,23.30833456400064
2011-01-22 13:00:00,29.221125666052753
2011-01-22 14:00:00,38.033320712986146
2011-01-22 15:00:00,46.02468671750293
2011-01-22 16:00:00,52.566496240650864
2011-01-22 17:00:00,53.48771189130593
2011-01-22 18:00:00,37.84158787331209
2011-01-22 19:00:00,39.95426394158046
2011-01-22 20:00:00,30.43755906580551
2011-01-22 21:00:00,33.344630633123764
2011-01-22 22:00:00,32.511990709257866
2011-01-22 23:00:00,24.068989131732433
2011-01-23 00:00:00,4.6648250266514415
2011-01-23 01:00:00,4.6648250266514415
2011-01-23 02:00:00,5.027463043002748
2011-01-23 03:00:00,5.8720558805383725
2011-01-23 05:00:00,9.41332650598871
2011-01-23 06:00:00,10.346297875057799
2011-01-23 07:00:00,16.12910768129522
2011-01-23 08:00:00,14.30016462423684
2011-01-23 09:00:00,21.63682042623246
2011-01-23 10:00:00,31.63161711684854
2011-01-23 11:00:00,35.38452821110829
2011-01-23 12:00:00,44.18769652220097
2011-01-23 13:00:00,43.380317989096355
2011-01-23 14:00:00,56.00809953796579
2011-01-23 15:00:00,59.67294987187677
2011-01-23 16:00:00,64.83381572305747
2011-01-23 17:00:00,59.60309699207068
2011-01-23 18:00:00,53.27446776994561
2011-01-23 19:00:00,56.179322351536044
2011-01-23 20:00:00,46.9875239957622
2011-01-23 21:00:00,48.573007473955705
2011-01-23 22:00:00,41.198411366167534
2011-01-23 23:00:00,32.42570436143462
2011-01-24 00:00:00,5.3133891628945005
2011-01-24 01:00:00,4.548637828274591
2011-01-24 03:00:00,6.801250669306112
2011-01-24 04:00:00,6.604964047721167
2011-01-24 05:00:00,7.283857418316939
2011-01-24 06:00:00,8.00116906112704
2011-01-24 07:00:00,8.645803378880498
2011-01-24 08:00:00,11.638303612803588
2011-01-24 09:00:00,16.114692880217827
2011-01-24 10:00:00,22.748605696781027
2011-01-24 11:00:00,24.9797999816972
2011-01-24 12:00:00,32.87602200939237
2011-01-24 13:00:00,38.94672066193521
