datetime,count
2011-01-20 00:00:00,25.220216188350093
2011-01-20 01:00:00,14.865215115009391
2011-01-20 02:00:00,9.090211624994286
2011-01-20 03:00:00,5.523172433626111
2011-01-20 04:00:00,4.1692012494827235
2011-01-20 05:00:00,10.491161503592549
2011-01-20 06:00:00,29.487780692250666
2011-01-20 07:00:00,70.44988980232093
2011-01-20 08:00:00,120.37649462186363
2011-01-20 09:00:00,89.29956849128844
2011-01-20 10:00:00,75.42703216059651
2011-01-20 11:00:00,83.29677628909225
2011-01-20 12:00:00,108.25252972374918
2011-01-20 13:00:00,95.8345844249228
2011-01-20 14:00:00,93.59428335512034
2011-01-20 15:00:00,102.74059593786441
2011-01-20 16:00:00,122.83552501326885
2011-01-20 17:00:00,178.83432860996484
2011-01-20 18:00:00,144.81545360167792
2011-01-20 19:00:00,119.26910547836624
2011-01-20 20:00:00,86.8037755824661
2011-01-20 21:00:00,65.97592739716404
2011-01-20 22:00:00,53.318144119387505
2011-01-20 23:00:00,38.09285080594604
2011-01-21 00:00:00,24.530027366051677
2011-01-21 01:00:00,13.96010185757145
2011-01-21 02:00:00,6.622665660741069
2011-01-21 03:00:00,4.265058536960292
2011-01-21 04:00:00,4.043827361482623
2011-01-21 05:00:00,10.827228016302819
2011-01-21 06:00:00,31.449621482187048
2011-01-21 07:00:00,70.6690886077501
2011-01-21 08:00:00,121.16019348814217
2011-01-21 09:00:00,89.97445596439564
2011-01-21 10:00:00,66.84404908969937
2011-01-21 11:00:00,78.69355562740986
2011-01-21 12:00:00,92.18348520654494
2011-01-21 13:00:00,82.96466057178642
2011-01-21 14:00:00,77.31360034840475
2011-01-21 15:00:00,68.90809629301671
2011-01-21 16:00:00,86.10819343186604
2011-01-21 17:00:00,108.44397385457889
2011-01-21 18:00:00,92.50179985460707
2011-01-21 19:00:00,72.46160119926196
2011-01-21 20:00:00,50.05199054752211
2011-01-21 21:00:00,36.735619174657224
2011-01-21 22:00:00,24.764561817290456
2011-01-21 23:00:00,19.530490194492256
2011-01-22 00:00:00,10.952745745930544
2011-01-22 01:00:00,6.808043894163307
2011-01-22 02:00:00,4.889684575530041
2011-01-22 03:00:00,3.4541809237428365
2011-01-22 04:00:00,2.593340079778098
2011-01-22 06:00:00,10.546771288027726
2011-01-22 07:00:00,19.61637230156767
2011-01-22 08:00:00,28.561672137405225
2011-01-22 09:00:00,30.567319942684215
2011-01-22 10:00:00,24.787312075266307
2011-01-22 11:00:00,33.19031536100036
2011-01-22 12:00:00,38.827595757193805
2011-01-22 13:00:00,50.588269098646236
2011-01-22 14:00:00,51.751171251394986
2011-01-22 15:00:00,62.54988664745344
2011-01-22 16:00:00,73.05708112961415
2011-01-22 17:00:00,109.70297274603578
2011-01-22 18:00:00,70.05759110401961
2011-01-22 19:00:00,57.81601571903591
2011-01-22 20:00:00,38.417239877955645
2011-01-22 21:00:00,33.319242711760054
2011-01-22 22:00:00,29.44540781670996
2011-01-22 23:00:00,17.301966702767533
2011-01-23 00:00:00,11.02867995845327
2011-01-23 01:00:00,7.225574914317041
2011-01-23 02:00:00,4.458665789434818
2011-01-23 03:00:00,3.215321419059762
