datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,5.001736331343142
2011-01-20 07:00:00,143.4091143994625
2011-01-20 08:00:00,287.433201187885
2011-01-20 09:00:00,135.0088446045878
2011-01-20 10:00:00,100.29070705611264
2011-01-20 11:00:00,128.3062699684116
2011-01-20 12:00:00,185.7120345383845
2011-01-20 13:00:00,167.84509691603253
2011-01-20 14:00:00,156.58143466208222
2011-01-20 15:00:00,172.23047573844357
2011-01-20 16:00:00,227.22353628975668
2011-01-20 17:00:00,386.8823462644939
2011-01-20 18:00:00,332.0574044919204
2011-01-20 19:00:00,226.80244490440097
2011-01-20 20:00:00,131.8620886047543
2011-01-20 21:00:00,73.57924080993709
2011-01-20 22:00:00,31.467382271592314
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,9.197445082244876
2011-01-21 07:00:00,135.7369123297494
2011-01-21 08:00:00,282.20474699934783
2011-01-21 09:00:00,131.81103568857645
2011-01-21 10:00:00,76.03748502464069
2011-01-21 11:00:00,115.68103664458334
2011-01-21 12:00:00,168.3640716006037
2011-01-21 13:00:00,158.71909719525203
2011-01-21 14:00:00,137.2396257329794
2011-01-21 15:00:00,126.56054709800428
2011-01-21 16:00:00,194.4832703169236
2011-01-21 17:00:00,337.98229450328733
2011-01-21 18:00:00,295.06049225394514
2011-01-21 19:00:00,176.21075494762286
2011-01-21 20:00:00,66.9365618634267
2011-01-21 21:00:00,1.177421854614252
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,88.33289879286008
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,7.703083430062719
2011-01-22 12:00:00,64.12086884447002
2011-01-22 13:00:00,111.50066200582833
2011-01-22 14:00:00,95.96289963729184
2011-01-22 15:00:00,126.50965644571072
2011-01-22 16:00:00,181.6371546127683
2011-01-22 17:00:00,358.0095846639944
2011-01-22 18:00:00,261.01495036235826
2011-01-22 19:00:00,155.88618117883254
2011-01-22 20:00:00,37.286117157282874
2011-01-22 21:00:00,4.136010623132677
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,50.64339633555528
2011-01-23 08:00:00,164.34765037392793
2011-01-23 09:00:00,43.20046930306464
2011-01-23 10:00:00,24.68599087251863
2011-01-23 11:00:00,65.96477940881128
2011-01-23 12:00:00,111.21578218350311
2011-01-23 13:00:00,98.26742240312622
2011-01-23 14:00:00,104.17121987862544
2011-01-23 15:00:00,114.95459596953475
2011-01-23 16:00:00,179.49613702007966
2011-01-23 17:00:00,318.9045168631583
2011-01-23 18:00:00,279.9921649437055
2011-01-23 19:00:00,167.35521785948276
2011-01-23 20:00:00,65.17591739283849
2011-01-23 21:00:00,13.665608029273457
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,14.954184235413493
2011-01-24 08:00:00,186.79799149951407
2011-01-24 09:00:00,67.47675764604381
2011-01-24 10:00:00,31.594582609329706
2011-01-24 11:00:00,48.86306481486869
2011-01-24 12:00:00,92.28973600789845
2011-01-24 13:00:00,94.39198410002706
2011-01-24 14:00:00,75.90034300044658
2011-01-24 15:00:00,119.8095738174522
2011-01-24 16:00:00,172.69689263391214
2011-01-24 17:00:00,311.7551961448953
2011-01-24 18:00:00,278.4723666644911
2011-01-24 19:00:00,173.4481624543635
2011-01-24 20:00:00,83.40244428358446
2011-01-24 21:00:00,34.69610393721089
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,99.87628522910217
2011-01-25 08:00:00,239.44033025482432
2011-01-25 09:00:00,116.54408477138003
2011-01-25 10:00:00,71.6597101297699
2011-01-25 11:00:00,102.7808692743518
2011-01-25 12:00:00,157.52455879660053
2011-01-25 13:00:00,150.4811006991044
2011-01-25 14:00:00,158.06840389091747
2011-01-25 15:00:00,175.85591053218855
2011-01-25 16:00:00,238.1750767271341
2011-01-25 17:00:00,401.8440446560736
2011-01-25 18:00:00,347.9610848178725
2011-01-25 19:00:00,210.4557216361888
2011-01-25 20:00:00,131.8435658971676
2011-01-25 21:00:00,80.08246083598566
2011-01-25 22:00:00,40.14140318650632
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,45.74183657759809
2011-01-26 08:00:00,189.98687249307932
2011-01-26 09:00:00,42.03425562414739
2011-01-26 10:00:00,0
2011-01-26 11:00:00,10.056530926256386
2011-01-26 12:00:00,50.884650805905125
