datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,25.149296618048233
2011-01-20 04:00:00,46.92166032028411
2011-01-20 05:00:00,48.003794263597335
2011-01-20 06:00:00,52.127530292295035
2011-01-20 07:00:00,70.16200747013143
2011-01-20 08:00:00,81.65378044915222
2011-01-20 09:00:00,98.55548465470368
2011-01-20 10:00:00,123.57308866889214
2011-01-20 11:00:00,143.20186567523103
2011-01-20 12:00:00,157.16379981855954
2011-01-20 13:00:00,156.4381111748511
2011-01-20 14:00:00,170.9641970284059
2011-01-20 15:00:00,185.3752069355563
2011-01-20 16:00:00,174.83773938008235
2011-01-20 17:00:00,180.88125556322154
2011-01-20 18:00:00,157.32488938277177
2011-01-20 19:00:00,161.4278881856609
2011-01-20 20:00:00,158.8396749084511
2011-01-20 21:00:00,152.9403054478744
2011-01-20 22:00:00,147.11833071468507
2011-01-20 23:00:00,151.34246498851255
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,2.0833371339829125
2011-01-21 05:00:00,49.1016620807432
2011-01-21 06:00:00,65.22048207488535
2011-01-21 07:00:00,67.78543365045343
2011-01-21 08:00:00,84.729008008808
2011-01-21 09:00:00,88.17462304995735
2011-01-21 10:00:00,98.44307304172828
2011-01-21 11:00:00,126.90076140725716
2011-01-21 12:00:00,165.4044172589728
2011-01-21 13:00:00,172.88995345142482
2011-01-21 14:00:00,165.1038723229091
2011-01-21 15:00:00,139.01148982179066
2011-01-21 16:00:00,149.65051313770385
2011-01-21 17:00:00,133.25436977796517
2011-01-21 18:00:00,120.69934324758289
2011-01-21 19:00:00,118.3494080520551
2011-01-21 20:00:00,84.962554350428
2011-01-21 21:00:00,61.857683397339486
2011-01-21 22:00:00,0
2011-01-21 23:00:00,20.782861071539852
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,0
2011-01-22 12:00:00,12.763861432645891
2011-01-22 13:00:00,63.154087646504756
2011-01-22 14:00:00,86.68570765171901
2011-01-22 15:00:00,110.40034546702745
2011-01-22 16:00:00,124.04546649470042
2011-01-22 17:00:00,135.5736106806217
2011-01-22 18:00:00,66.56464797919057
2011-01-22 19:00:00,77.74430545758729
2011-01-22 20:00:00,26.00110287177581
2011-01-22 21:00:00,53.059874303089686
2011-01-22 22:00:00,54.32247470745653
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,36.63087942060226
2011-01-23 11:00:00,60.573429283976054
2011-01-23 12:00:00,83.84662412511396
2011-01-23 13:00:00,80.79478575857031
2011-01-23 14:00:00,121.47376588984879
2011-01-23 15:00:00,126.69528657090308
2011-01-23 16:00:00,136.4941127724477
2011-01-23 17:00:00,118.54596944850259
2011-01-23 18:00:00,108.05221120186266
2011-01-23 19:00:00,112.79735594883556
2011-01-23 20:00:00,83.1259187306746
2011-01-23 21:00:00,85.2454067302316
2011-01-23 22:00:00,61.36567586249611
2011-01-23 23:00:00,17.462204777218684
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,21.266215647659912
2011-01-24 11:00:00,27.639426873146704
2011-01-24 12:00:00,57.29798809635944
2011-01-24 13:00:00,72.28323336093801
2011-01-24 14:00:00,72.95609758787039
2011-01-24 15:00:00,111.48444629808392
2011-01-24 16:00:00,101.4010316510982
2011-01-24 17:00:00,79.6230692338932
2011-01-24 18:00:00,77.3260909187295
2011-01-24 19:00:00,93.19816333680576
2011-01-24 20:00:00,85.29998879567076
2011-01-24 21:00:00,89.49096524194312
2011-01-24 22:00:00,84.1466474944512
2011-01-24 23:00:00,101.86503024540121
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,2.062087059151266
2011-01-25 07:00:00,7.296197078041806
2011-01-25 08:00:00,20.8992321733307
2011-01-25 09:00:00,65.61888725416803
2011-01-25 10:00:00,89.12826115294894
2011-01-25 11:00:00,103.34935775505826
2011-01-25 12:00:00,127.9888141834299
2011-01-25 13:00:00,133.17674792813048
2011-01-25 14:00:00,163.01213394955914
2011-01-25 15:00:00,180.05592508493774
2011-01-25 16:00:00,184.9403314820279
2011-01-25 17:00:00,182.11247510425247
2011-01-25 18:00:00,183.5364116020951
2011-01-25 19:00:00,148.76285909314453
2011-01-25 20:00:00,145.45413638917864
2011-01-25 21:00:00,149.14667513632884
2011-01-25 22:00:00,147.28745532629057
2011-01-25 23:00:00,146.2454354948819
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,1.3518111169575133
2011-01-26 11:00:00,5.009632888028904
