datetime,count
2011-01-20 00:00:00,12.733796424248068
2011-01-20 01:00:00,5.310330886864809
2011-01-20 02:00:00,3.062214894318166
2011-01-20 03:00:00,2.0354986283924013
2011-01-20 04:00:00,1.6561578454589163
2011-01-20 05:00:00,6.729906767429203
2011-01-20 06:00:00,36.434474178835714
2011-01-20 07:00:00,107.1048450349666
2011-01-20 08:00:00,201.1619292456851
2011-01-20 09:00:00,126.29693025084077
2011-01-20 10:00:00,54.41608524729721
2011-01-20 11:00:00,68.04275137772176
2011-01-20 12:00:00,83.26535466206504
2011-01-20 13:00:00,80.15263220153479
2011-01-20 14:00:00,70.19479277826318
2011-01-20 15:00:00,72.86944140723152
2011-01-20 16:00:00,109.69435794047946
2011-01-20 17:00:00,206.07016151924304
2011-01-20 18:00:00,172.2266085918468
2011-01-20 19:00:00,119.2097450091794
2011-01-20 20:00:00,90.58297306931102
2011-01-20 21:00:00,61.56801940024753
2011-01-20 22:00:00,39.57494611132938
2011-01-20 23:00:00,23.427536479007003
2011-01-21 00:00:00,15.132392831257981
2011-01-21 01:00:00,7.541953293233752
2011-01-21 02:00:00,4.859772604467859
2011-01-21 03:00:00,1.4443657328888486
2011-01-21 04:00:00,1.4505620103782686
2011-01-21 05:00:00,5.974432168604364
2011-01-21 06:00:00,34.210469169956745
2011-01-21 07:00:00,86.44478031184939
2011-01-21 08:00:00,193.62505320556363
2011-01-21 09:00:00,114.8410056194816
2011-01-21 10:00:00,47.41252793024447
2011-01-21 11:00:00,52.41984046089816
2011-01-21 12:00:00,58.91508738528978
2011-01-21 13:00:00,55.46771058768044
2011-01-21 14:00:00,50.75147788318351
2011-01-21 15:00:00,51.5580640888869
2011-01-21 16:00:00,73.7547225480278
2011-01-21 17:00:00,121.82740180596596
2011-01-21 18:00:00,103.64504916143306
2011-01-21 19:00:00,71.85775795695275
2011-01-21 20:00:00,45.72224179791778
2011-01-21 21:00:00,35.25955880355854
2011-01-21 22:00:00,23.80513376024113
2011-01-21 23:00:00,20.396509043381183
2011-01-22 00:00:00,13.617231243775494
2011-01-22 01:00:00,10.199600971111119
2011-01-22 02:00:00,8.695466542788406
2011-01-22 03:00:00,3.662198224137332
2011-01-22 04:00:00,1.162910486760565
2011-01-22 06:00:00,2.06447870764756
2011-01-22 07:00:00,5.887611991593204
2011-01-22 08:00:00,16.78452869365925
2011-01-22 09:00:00,28.75833118170899
2011-01-22 10:00:00,51.828985871079325
2011-01-22 11:00:00,61.23355845627487
2011-01-22 12:00:00,73.13125525015639
2011-01-22 13:00:00,83.42408465814027
2011-01-22 14:00:00,80.67380297922313
2011-01-22 15:00:00,80.4059813533688
2011-01-22 16:00:00,73.39941653467048
2011-01-22 17:00:00,72.34587194259153
2011-01-22 18:00:00,54.14992381244699
2011-01-22 19:00:00,44.231700842459894
2011-01-22 20:00:00,31.82377916340749
2011-01-22 21:00:00,31.648421090779706
2011-01-22 22:00:00,27.727677651300965
2011-01-22 23:00:00,21.244631527427217
2011-01-23 00:00:00,17.71176289557234
2011-01-23 01:00:00,15.104532876056188
2011-01-23 02:00:00,12.105514801222904
2011-01-23 03:00:00,6.10094044183037
2011-01-23 05:00:00,1.2174861754206752
2011-01-23 06:00:00,1.6228676147019927
2011-01-23 07:00:00,6.013028780052046
2011-01-23 08:00:00,15.638537615783328
2011-01-23 09:00:00,26.393131572569505
2011-01-23 10:00:00,51.729259941920944
2011-01-23 11:00:00,64.15259878212626
2011-01-23 12:00:00,74.29770156831434
2011-01-23 13:00:00,66.31039202282997
