datetime,count
2011-01-20 00:00:00,12.197534069513766
2011-01-20 01:00:00,5.765160519025234
2011-01-20 02:00:00,3.115431388647521
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,10.340763925226582
2011-01-20 06:00:00,45.523836415319174
2011-01-20 07:00:00,169.71875857249674
2011-01-20 08:00:00,313.93857556182604
2011-01-20 09:00:00,193.86926897421287
2011-01-20 10:00:00,99.02121474263011
2011-01-20 11:00:00,125.2778904833661
2011-01-20 12:00:00,154.78256259939454
2011-01-20 13:00:00,125.2778904833661
2011-01-20 14:00:00,125.2778904833661
2011-01-20 15:00:00,125.2778904833661
2011-01-20 16:00:00,87.77621968277535
2011-01-20 17:00:00,210.54558025448918
2011-01-20 18:00:00,210.54558025448918
2011-01-20 19:00:00,143.34743991111648
2011-01-20 20:00:00,87.77621968277535
2011-01-20 21:00:00,59.524435378120586
2011-01-20 22:00:00,59.524435378120586
2011-01-20 23:00:00,55.26769759525579
2011-01-21 00:00:00,18.333037544807333
2011-01-21 01:00:00,9.303621993745757
2011-01-21 02:00:00,2.4316258249334504
2011-01-21 03:00:00,1.0905077326652577
2011-01-21 04:00:00,1.5695226333269094
2011-01-21 05:00:00,3.2589964444376927
2011-01-21 06:00:00,45.523836415319174
2011-01-21 07:00:00,116.19706944254833
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,127.71463941734821
2011-01-21 10:00:00,53.25659903583181
2011-01-21 11:00:00,53.25659903583181
2011-01-21 12:00:00,69.98199168453444
2011-01-21 13:00:00,75.76655381422616
2011-01-21 14:00:00,53.25659903583181
2011-01-21 15:00:00,75.76655381422616
2011-01-21 16:00:00,93.66756069861569
2011-01-21 17:00:00,166.2464922394843
2011-01-21 18:00:00,166.2464922394843
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,93.66756069861569
2011-01-21 21:00:00,47.9094863510314
2011-01-21 22:00:00,31.965513662346694
2011-01-21 23:00:00,28.811652708278523
2011-01-22 00:00:00,30.28871614876612
2011-01-22 01:00:00,23.49208789161026
2011-01-22 02:00:00,23.519647559963392
2011-01-22 03:00:00,8.41831342295633
2011-01-22 04:00:00,2.8651908309642597
2011-01-22 06:00:00,5.940532460827567
2011-01-22 07:00:00,18.1575691028059
2011-01-22 08:00:00,42.64105214869574
2011-01-22 09:00:00,63.43653845978534
2011-01-22 10:00:00,74.56660161644191
2011-01-22 11:00:00,74.56660161644191
2011-01-22 12:00:00,74.56660161644191
2011-01-22 13:00:00,143.8347721456602
2011-01-22 14:00:00,143.8347721456602
2011-01-22 15:00:00,143.8347721456602
2011-01-22 16:00:00,143.8347721456602
2011-01-22 17:00:00,63.43653845978534
2011-01-22 18:00:00,63.43653845978534
2011-01-22 19:00:00,59.507051835742196
2011-01-22 20:00:00,59.507051835742196
2011-01-22 21:00:00,45.779643491424864
2011-01-22 22:00:00,15.00652636720247
2011-01-22 23:00:00,15.00652636720247
2011-01-23 00:00:00,30.28871614876612
2011-01-23 01:00:00,23.49208789161026
2011-01-23 02:00:00,23.519647559963392
2011-01-23 03:00:00,8.41831342295633
2011-01-23 05:00:00,2.703629733136474
2011-01-23 06:00:00,2.9214741012101952
2011-01-23 07:00:00,10.043231582503665
2011-01-23 08:00:00,26.372406936248616
2011-01-23 09:00:00,63.43653845978534
2011-01-23 10:00:00,94.8153808841837
2011-01-23 11:00:00,143.8347721456602
2011-01-23 12:00:00,94.8153808841837
2011-01-23 13:00:00,94.8153808841837
2011-01-23 14:00:00,94.8153808841837
2011-01-23 15:00:00,94.8153808841837
2011-01-23 16:00:00,143.8347721456602
2011-01-23 17:00:00,63.43653845978534
2011-01-23 18:00:00,63.43653845978534
2011-01-23 19:00:00,59.507051835742196
2011-01-23 20:00:00,59.507051835742196
2011-01-23 21:00:00,23.91552056795777
2011-01-23 22:00:00,23.91552056795777
2011-01-23 23:00:00,23.91552056795777
2011-01-24 00:00:00,6.333245315933133
2011-01-24 01:00:00,4.012928697574285
2011-01-24 03:00:00,1.4727333575346888
2011-01-24 04:00:00,1.4727333575346888
2011-01-24 05:00:00,6.612165755070342
2011-01-24 06:00:00,35.51783984891814
2011-01-24 07:00:00,98.59503577963518
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,127.71463941734821
2011-01-24 10:00:00,53.25659903583181
2011-01-24 11:00:00,53.25659903583181
2011-01-24 12:00:00,75.76655381422616
2011-01-24 13:00:00,75.76655381422616
2011-01-24 14:00:00,45.77336673047287
2011-01-24 15:00:00,57.242709773981005
2011-01-24 16:00:00,68.11695861606461
2011-01-24 17:00:00,127.71463941734821
2011-01-24 18:00:00,127.71463941734821
2011-01-24 19:00:00,110.46860361834752
2011-01-24 20:00:00,68.11695861606461
2011-01-24 21:00:00,65.54473285061977
2011-01-24 22:00:00,31.965513662346694
2011-01-24 23:00:00,18.7483704966642
2011-01-25 00:00:00,12.081556775195418
2011-01-25 01:00:00,4.012928697574285
2011-01-25 02:00:00,2.4316258249334504
2011-01-25 04:00:00,1.8668764043303083
2011-01-25 05:00:00,6.612165755070342
2011-01-25 06:00:00,35.51783984891814
2011-01-25 07:00:00,116.19706944254833
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,145.53139502174568
2011-01-25 10:00:00,45.77336673047287
2011-01-25 11:00:00,63.857938517395425
2011-01-25 12:00:00,116.08287397035657
2011-01-25 13:00:00,98.66195723712167
2011-01-25 14:00:00,79.92665303709151
2011-01-25 15:00:00,79.92665303709151
2011-01-25 16:00:00,155.9367519920763
2011-01-25 17:00:00,317.4663768966645
2011-01-25 18:00:00,210.54558025448918
2011-01-25 19:00:00,143.34743991111648
2011-01-25 20:00:00,87.77621968277535
2011-01-25 21:00:00,59.524435378120586
2011-01-25 22:00:00,46.16538743764335
2011-01-25 23:00:00,18.7483704966642
2011-01-26 00:00:00,6.333245315933133
2011-01-26 01:00:00,5.765160519025234
2011-01-26 02:00:00,2.4316258249334504
2011-01-26 05:00:00,3.2589964444376927
2011-01-26 06:00:00,40.610998672986376
2011-01-26 07:00:00,116.19706944254833
2011-01-26 08:00:00,313.93857556182604
2011-01-26 09:00:00,193.86926897421287
2011-01-26 10:00:00,36.5574001071845
2011-01-26 11:00:00,36.5574001071845
2011-01-26 12:00:00,36.5574001071845
2011-01-26 13:00:00,36.5574001071845
2011-01-26 14:00:00,36.5574001071845
2011-01-26 15:00:00,36.5574001071845
2011-01-26 16:00:00,68.11695861606461
2011-01-26 17:00:00,127.71463941734821
2011-01-27 16:00:00,68.11695861606461
2011-01-27 17:00:00,161.32592857213876
2011-01-27 18:00:00,161.32592857213876
2011-01-27 19:00:00,110.46860361834752
2011-01-27 20:00:00,68.11695861606461
2011-01-27 21:00:00,47.9094863510314
2011-01-27 22:00:00,46.16538743764335
2011-01-27 23:00:00,28.811652708278523
2011-01-28 00:00:00,12.081556775195418
2011-01-28 01:00:00,9.303621993745757
2011-01-28 02:00:00,2.4316258249334504
2011-01-28 03:00:00,1.0905077326652577
2011-01-28 05:00:00,10.340763925226582
2011-01-28 06:00:00,40.610998672986376
2011-01-28 07:00:00,116.19706944254833
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,161.32592857213876
2011-01-28 10:00:00,36.5574001071845
2011-01-28 11:00:00,36.5574001071845
2011-01-28 12:00:00,36.5574001071845
2011-01-28 13:00:00,36.5574001071845
2011-01-28 14:00:00,36.5574001071845
2011-01-28 15:00:00,36.5574001071845
2011-01-28 16:00:00,68.11695861606461
2011-01-28 17:00:00,193.86926897421287
2011-01-28 18:00:00,193.86926897421287
2011-01-28 19:00:00,143.34743991111648
2011-01-28 20:00:00,87.77621968277535
2011-01-28 21:00:00,47.9094863510314
2011-01-28 22:00:00,92.04372459704616
2011-01-28 23:00:00,55.26769759525579
2011-01-29 00:00:00,30.28871614876612
2011-01-29 01:00:00,23.49208789161026
2011-01-29 02:00:00,23.519647559963392
2011-01-29 03:00:00,11.443081510896224
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,5.940532460827567
2011-01-29 07:00:00,10.043231582503665
2011-01-29 08:00:00,42.64105214869574
2011-01-29 09:00:00,63.43653845978534
2011-01-29 10:00:00,74.56660161644191
2011-01-29 11:00:00,74.56660161644191
2011-01-29 12:00:00,74.56660161644191
2011-01-29 13:00:00,74.56660161644191
2011-01-29 14:00:00,74.56660161644191
2011-01-29 15:00:00,143.8347721456602
2011-01-29 16:00:00,221.40933727469636
2011-01-29 17:00:00,84.43816767043593
2011-01-29 18:00:00,84.43816767043593
2011-01-29 19:00:00,59.507051835742196
2011-01-29 20:00:00,59.507051835742196
2011-01-29 21:00:00,15.00652636720247
2011-01-29 22:00:00,15.00652636720247
2011-01-29 23:00:00,15.00652636720247
2011-01-30 00:00:00,30.28871614876612
2011-01-30 01:00:00,23.49208789161026
2011-01-30 02:00:00,23.519647559963392
2011-01-30 03:00:00,8.41831342295633
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,2.703629733136474
2011-01-30 07:00:00,10.043231582503665
2011-01-30 08:00:00,26.372406936248616
2011-01-30 09:00:00,63.43653845978534
2011-01-30 10:00:00,74.56660161644191
2011-01-30 11:00:00,143.8347721456602
2011-01-30 12:00:00,180.88651402806445
2011-01-30 13:00:00,180.88651402806445
2011-01-30 14:00:00,180.88651402806445
2011-01-30 15:00:00,180.88651402806445
2011-01-30 16:00:00,180.88651402806445
2011-01-30 17:00:00,84.43816767043593
2011-01-30 18:00:00,84.43816767043593
2011-01-30 19:00:00,61.01752500262729
2011-01-30 20:00:00,61.01752500262729
2011-01-30 21:00:00,63.754628426711385
2011-01-30 22:00:00,15.00652636720247
2011-01-30 23:00:00,15.00652636720247
2011-01-31 00:00:00,18.333037544807333
2011-01-31 01:00:00,2.60083320039523
2011-01-31 02:00:00,4.050930012120921
2011-01-31 03:00:00,1.4727333575346888
2011-01-31 04:00:00,1.4727333575346888
2011-01-31 05:00:00,3.2589964444376927
2011-01-31 06:00:00,35.51783984891814
2011-01-31 07:00:00,169.71875857249674
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,127.71463941734821
2011-01-31 10:00:00,45.77336673047287
2011-01-31 11:00:00,45.77336673047287
2011-01-31 12:00:00,57.242709773981005
2011-01-31 13:00:00,57.242709773981005
2011-01-31 14:00:00,45.77336673047287
2011-01-31 15:00:00,57.242709773981005
2011-01-31 16:00:00,68.11695861606461
2011-01-31 17:00:00,127.71463941734821
2011-01-31 18:00:00,127.71463941734821
2011-01-31 19:00:00,143.34743991111648
2011-01-31 20:00:00,68.11695861606461
2011-01-31 21:00:00,65.54473285061977
2011-01-31 22:00:00,31.965513662346694
2011-01-31 23:00:00,18.7483704966642
2011-02-20 00:00:00,65.72562376049594
2011-02-20 01:00:00,23.49208789161026
2011-02-20 02:00:00,23.519647559963392
2011-02-20 03:00:00,18.10884300347364
2011-02-20 04:00:00,2.8651908309642597
2011-02-20 06:00:00,2.9214741012101952
2011-02-20 07:00:00,18.1575691028059
2011-02-20 08:00:00,26.372406936248616
2011-02-20 09:00:00,104.89943263483767
2011-02-20 10:00:00,139.5679646901429
2011-02-20 11:00:00,237.44542787581005
2011-02-20 12:00:00,237.44542787581005
2011-02-20 13:00:00,237.44542787581005
2011-02-20 14:00:00,237.44542787581005
2011-02-20 15:00:00,237.44542787581005
2011-02-20 16:00:00,237.44542787581005
2011-02-20 17:00:00,180.53337050627258
2011-02-20 18:00:00,104.89943263483767
2011-02-20 19:00:00,94.71392323290179
2011-02-20 20:00:00,94.71392323290179
2011-02-20 21:00:00,63.754628426711385
2011-02-20 22:00:00,63.754628426711385
2011-02-20 23:00:00,44.90785109161228
2011-02-21 00:00:00,65.72562376049594
2011-02-21 01:00:00,37.45443822011654
2011-02-21 02:00:00,5.757835053031304
2011-02-21 03:00:00,10.262174849984637
2011-02-21 04:00:00,2.8651908309642597
2011-02-21 05:00:00,10.577675643227773
2011-02-21 06:00:00,5.940532460827567
2011-02-21 07:00:00,48.18721957876379
2011-02-21 08:00:00,71.87793287690918
2011-02-21 09:00:00,84.43816767043593
2011-02-21 10:00:00,139.5679646901429
2011-02-21 11:00:00,180.88651402806445
2011-02-21 12:00:00,221.40933727469636
2011-02-21 13:00:00,39.59004151359278
2011-02-21 14:00:00,162.12020210172312
2011-02-21 15:00:00,180.42903739059517
2011-02-21 16:00:00,39.59004151359278
2011-02-21 17:00:00,84.43816767043593
2011-02-21 18:00:00,84.43816767043593
2011-02-21 19:00:00,61.01752500262729
2011-02-21 20:00:00,92.39135434257996
2011-02-21 21:00:00,15.00652636720247
2011-02-21 22:00:00,15.00652636720247
2011-02-21 23:00:00,15.00652636720247
2011-02-22 06:00:00,35.51783984891814
2011-02-22 07:00:00,98.59503577963518
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,127.71463941734821
2011-02-22 10:00:00,53.25659903583181
2011-02-22 11:00:00,70.5925163768533
2011-02-22 12:00:00,57.242709773981005
2011-02-22 13:00:00,57.242709773981005
2011-02-22 14:00:00,70.5925163768533
2011-02-22 15:00:00,63.857938517395425
2011-02-22 16:00:00,68.11695861606461
2011-02-22 17:00:00,145.53139502174568
2011-02-22 18:00:00,145.53139502174568
2011-02-22 19:00:00,110.46860361834752
2011-02-22 20:00:00,68.11695861606461
2011-02-22 21:00:00,47.9094863510314
2011-02-22 22:00:00,31.965513662346694
2011-02-22 23:00:00,18.7483704966642
2011-02-23 00:00:00,6.333245315933133
2011-02-23 01:00:00,5.765160519025234
2011-02-23 02:00:00,1.6632269040768863
2011-02-23 03:00:00,1.4727333575346888
2011-02-23 05:00:00,6.612165755070342
2011-02-23 06:00:00,35.51783984891814
2011-02-23 07:00:00,98.59503577963518
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,161.32592857213876
2011-02-23 10:00:00,70.5925163768533
2011-02-23 11:00:00,98.66195723712167
2011-02-23 12:00:00,116.08287397035657
2011-02-23 13:00:00,79.92665303709151
2011-02-23 14:00:00,98.66195723712167
2011-02-23 15:00:00,79.92665303709151
2011-02-23 16:00:00,155.9367519920763
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,218.49918202938548
2011-02-23 20:00:00,87.77621968277535
2011-02-23 21:00:00,72.96391468211627
2011-02-23 22:00:00,72.96391468211627
2011-02-23 23:00:00,28.811652708278523
2011-02-24 00:00:00,12.081556775195418
2011-02-24 01:00:00,5.765160519025234
2011-02-24 02:00:00,2.4316258249334504
2011-02-24 03:00:00,1.8668764043303083
2011-02-24 05:00:00,10.340763925226582
2011-02-24 06:00:00,68.79061523628313
2011-02-24 07:00:00,169.71875857249674
2011-02-24 08:00:00,313.93857556182604
2011-02-24 09:00:00,193.86926897421287
2011-02-24 10:00:00,99.02121474263011
2011-02-24 11:00:00,127.23462664849465
2011-02-24 12:00:00,112.19752915121448
2011-02-24 13:00:00,199.03177156691186
2011-02-24 14:00:00,156.989330913772
2011-02-24 15:00:00,148.75472079450043
2011-02-24 16:00:00,108.05707228479034
2011-02-24 17:00:00,210.54558025448918
2011-02-24 18:00:00,136.1738070301774
2011-02-24 19:00:00,39.59004151359278
2011-02-24 20:00:00,87.77621968277535
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,55.26769759525579
2011-02-25 00:00:00,18.333037544807333
2011-02-25 01:00:00,9.303621993745757
2011-02-25 02:00:00,7.974355916136199
2011-02-25 03:00:00,1.5695226333269094
2011-02-25 05:00:00,6.793713035944436
2011-02-25 06:00:00,86.6333247439552
