datetime,count
2011-01-20 00:00:00,12.765865785855766
2011-01-20 01:00:00,5.578456617068748
2011-01-20 02:00:00,4.363700499247694
2011-01-20 03:00:00,3.4027312962577088
2011-01-20 04:00:00,2.6663957325611696
2011-01-20 05:00:00,12.036352660365893
2011-01-20 06:00:00,57.36694023909174
2011-01-20 07:00:00,156.68019146912357
2011-01-20 08:00:00,317.14944133888366
2011-01-20 09:00:00,172.73010918519978
2011-01-20 10:00:00,105.83606796302253
2011-01-20 11:00:00,102.89663857056097
2011-01-20 12:00:00,151.57576354563864
2011-01-20 13:00:00,114.87187399763805
2011-01-20 14:00:00,128.6378876880379
2011-01-20 15:00:00,132.25360024754121
2011-01-20 16:00:00,129.37249378048722
2011-01-20 17:00:00,257.4846260975351
2011-01-20 18:00:00,218.5974876644123
2011-01-20 19:00:00,171.70919354294685
2011-01-20 20:00:00,118.21222493168423
2011-01-20 21:00:00,75.43726196085855
2011-01-20 22:00:00,60.36653454126011
2011-01-20 23:00:00,36.90903753606438
2011-01-21 00:00:00,17.474946291154392
2011-01-21 01:00:00,6.478591183366832
2011-01-21 02:00:00,5.232672955188867
2011-01-21 03:00:00,1.927311483478682
2011-01-21 04:00:00,1.7900586887428496
2011-01-21 05:00:00,5.632960850125742
2011-01-21 06:00:00,43.09214459407264
2011-01-21 07:00:00,113.52105950927444
2011-01-21 08:00:00,209.50811824902274
2011-01-21 09:00:00,148.6329638754798
2011-01-21 10:00:00,56.47513099674133
2011-01-21 11:00:00,62.97450797753944
2011-01-21 12:00:00,79.11806734722029
2011-01-21 13:00:00,76.45375969673621
2011-01-21 14:00:00,69.60864772026366
2011-01-21 15:00:00,74.34314055271409
2011-01-21 16:00:00,94.63301508535771
2011-01-21 17:00:00,167.56183518471065
2011-01-21 18:00:00,156.59641370578908
2011-01-21 19:00:00,113.16924543792398
2011-01-21 20:00:00,80.94789212224754
2011-01-21 21:00:00,54.54579551071964
2011-01-21 22:00:00,35.86646743587694
2011-01-21 23:00:00,28.684784948813746
2011-01-22 00:00:00,23.415210138270655
2011-01-22 01:00:00,14.721961416588
2011-01-22 02:00:00,11.995577125311756
2011-01-22 03:00:00,8.643038553394488
2011-01-22 04:00:00,2.31231872704645
